brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
huawei,0,1,snapdragon,3.3,12,256,5000,100,3,6.8,QHD,144,other,0,100,32
gionee,0,0,spreadtrum,1.6,2,32,5000,14,2,6.1,HD,60,android,256,13,5
huawei,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
xiaomi,1,1,snapdragon,3.0,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,1,0,dimensity,2.2,8,128,5000,15,2,6.56,HD,90,android,1024,50,8
realme,0,0,helio,2.0,4,64,6000,18,3,6.5,HD+,60,android,256,13,8
oppo,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,1024,64,8
oneplus,1,1,dimensity,2.2,4,128,5000,33,2,6.72,FHD,60,android,0,50,8
iqoo,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16
lava,0,0,helio,2.0,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
itel,0,0,spreadtrum,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,1,1,dimensity,2.0,6,128,5000,15,4,6.5,HD,90,android,1024,48,13
realme,1,0,snapdragon,3.2,8,256,5000,80,3,6.62,FHD,120,android,0,64,16
xiaomi,0,0,helio,2.05,8,128,5000,67,4,6.67,FHD,120,android,1024,108,16
vivo,1,1,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
samsung,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,1,0,dimensity,3.25,8,128,5000,67,3,6.78,FHD,120,android,0,50,16
realme,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
lava,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5
motorola,0,0,snapdragon,1.5,3,32,3000,15,1,5.5,FHD,60,android,128,16,5
google,1,1,snapdragon,2.84,8,128,4800,30,3,6.2,FHD,60,android,0,16,16
itel,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,2048,13,8
nothing,1,1,snapdragon,3.2,12,512,4700,45,2,6.7,FHD,120,android,0,50,32
oneplus,1,1,snapdragon,2.84,6,128,4300,80,3,6.55,FHD,90,android,0,48,16
oneplus,1,1,dimensity,2.4,4,64,5000,33,2,6.56,HD,90,android,0,48,16
nubia,1,1,snapdragon,3.3,8,256,6000,80,3,6.8,QHD,120,android,0,64,16
oppo,0,0,helio,2.0,4,64,5000,50,2,6.56,HD,60,android,0,8,5
realme,1,0,snapdragon,2.4,8,128,5000,67,3,6.7,FHD,120,android,0,64,32
infinix,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
nokia,0,0,unisoc,1.6,4,64,5050,10,3,6.74,HD,60,android,256,13,5
oneplus,1,1,snapdragon,3.2,12,256,5000,150,3,6.74,QHD,120,android,0,50,16
samsung,1,1,snapdragon,3.2,8,256,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,1,0,dimensity,3.0,8,128,6000,44,2,6.58,FHD,120,android,0,50,16
motorola,0,0,helio,2.0,4,64,5000,15,2,6.5,HD,120,android,0,50,8
xiaomi,1,0,dimensity,2.2,6,128,5000,18,2,6.74,HD,90,android,1024,50,5
vivo,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
lenovo,0,0,helio,1.5,3,32,4000,20,1,5.45,HD,60,android,256,13,8
lava,1,0,dimensity,2.2,6,128,5000,15,3,6.5,HD,90,android,1024,50,8
oneplus,1,1,snapdragon,2.4,8,128,4500,80,3,6.43,FHD,120,android,0,50,32
nokia,0,0,dimensity,1.3,1,16,2500,20,1,5.45,HD,60,android,64,5,5
xiaomi,1,0,dimensity,2.0,4,128,5000,18,2,6.5,FHD,90,android,0,48,8
vivo,1,1,snapdragon,2.63,8,256,5000,80,2,6.78,QHD,120,android,0,50,50
honor,1,0,snapdragon,2.2,8,128,5800,33,2,6.78,QHD,120,android,0,108,8
vivo,0,0,helio,2.2,8,256,4500,44,3,6.44,FHD,90,android,0,64,32
xiaomi,0,0,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,50,13
infinix,0,0,spreadtrum,1.6,2,64,5000,10,2,6.6,HD,60,android,1024,8,5
vivo,1,0,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
nokia,0,0,unisoc,1.6,2,32,3000,20,1,6.52,HD,60,android,0,8,5
poco,1,1,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
poco,1,1,snapdragon,3.2,8,256,5160,67,3,6.67,QHD,120,android,0,64,16
motorola,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,120,android,1024,50,16
lava,1,0,dimensity,2.2,8,128,5000,18,3,6.5,HD+,90,android,1024,50,8
motorola,0,0,tiger,1.8,4,64,5000,30,3,6.5,HD,90,android,1024,48,8
xiaomi,0,0,snapdragon,2.8,6,64,5000,33,3,6.67,FHD,120,android,1024,50,13
oneplus,1,1,dimensity,2.85,12,256,5000,80,3,6.7,FHD,120,android,0,50,16
vivo,1,0,helio,2.0,8,128,4600,66,3,6.64,FHD,120,android,0,50,16
infinix,1,0,dimensity,2.4,6,64,5000,33,3,6.7,FHD,60,android,2048,50,16
oneplus,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
realme,1,0,dimensity,2.6,12,256,5000,100,3,6.7,FHD,120,android,0,200,32
apple,0,1,bionic,2.39,3,64,2691,25,2,5.5,FHD,60,ios,0,12,7
vivo,1,0,dimensity,3.0,8,128,4300,44,3,6.56,FHD,90,android,0,108,50
iqoo,1,0,snapdragon,2.2,4,128,5000,18,3,6.58,FHD,120,android,1024,50,16
xiaomi,1,0,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
xiaomi,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5
oppo,0,0,snapdragon,2.0,4,128,5000,50,4,6.5,HD,60,android,256,48,16
sony,1,1,snapdragon,2.84,8,512,4000,30,4,6.5,QHD,90,android,0,12,8
poco,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16
lava,1,0,dimensity,2.2,8,128,5000,33,2,6.78,FHD,120,android,1024,50,8
xiaomi,0,0,snapdragon,2.4,8,128,6000,18,2,6.7,HD,60,android,0,50,5
apple,1,1,bionic,3.22,4,64,3279,25,1,6.1,HD,60,ios,0,12,10
vivo,0,0,helio,2.0,3,32,3260,44,1,6.22,HD+,60,android,256,13,5
lava,1,0,dimensity,2.4,8,128,5000,67,3,6.67,FHD,120,android,1024,64,32
asus,1,1,snapdragon,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,108,12
tecno,0,0,helio,2.0,4,128,7000,18,2,6.82,HD,90,android,512,16,8
tecno,1,1,dimensity,2.4,8,256,5000,68,2,6.78,FHD,120,android,1024,50,16
realme,1,1,snapdragon,3.2,8,256,5000,100,3,6.78,QHD,144,android,0,50,32
realme,0,0,tiger,2.0,4,128,5000,18,3,6.6,FHD,90,android,1024,50,8
realme,0,0,helio,2.1,3,32,4230,33,2,6.22,HD+,60,android,256,13,13
infinix,0,0,helio,2.0,2,64,5000,33,2,6.6,HD,60,android,512,8,5
samsung,1,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,60,android,1024,64,10
oneplus,1,1,snapdragon,3.2,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
tecno,1,1,dimensity,3.2,12,256,5000,45,3,7.85,QHD,120,android,0,50,32
sony,1,1,snapdragon,2.0,6,64,4500,30,3,6.0,FHD,60,android,0,12,8
nokia,0,0,unisoc,1.6,4,128,5000,20,2,6.52,HD,60,android,256,50,8
lava,1,0,dimensity,2.2,6,128,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,1,0,snapdragon,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,108,16
vivo,0,0,helio,2.3,2,32,5000,10,1,6.51,HD,60,android,0,8,5
samsung,1,1,dimensity,2.2,4,64,5000,15,3,6.5,HD,90,android,0,50,5
sony,0,1,snapdragon,2.84,6,128,3300,30,3,6.5,QHD,60,android,512,12,8
oppo,0,0,snapdragon,2.4,8,128,5000,33,2,6.59,FHD,90,android,0,50,16
nokia,1,1,snapdragon,2.2,6,128,5000,18,3,6.7,FHD,120,android,1024,64,16
xiaomi,1,0,dimensity,2.4,8,256,5000,240,3,6.78,FHD,165,android,0,200,60
oneplus,1,1,snapdragon,2.84,8,256,4500,80,3,6.62,FHD,120,android,0,50,16
xiaomi,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,0,108,16
oppo,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,90,android,0,13,8
xiaomi,1,0,dimensity,2.4,8,128,5000,44,2,6.82,FHD,120,android,1024,108,16
vivo,1,0,snapdragon,2.2,8,128,6000,44,2,6.64,FHD,120,android,0,50,8
realme,1,0,snapdragon,3.0,8,128,5000,120,3,6.73,FHD,144,android,0,50,16
huawei,0,1,snapdragon,2.84,8,512,4600,66,3,7.8,QHD,120,other,256,50,10
poco,0,0,helio,2.0,6,128,5000,18,4,6.53,FHD,60,android,512,13,8
oppo,0,0,snapdragon,2.4,8,128,4500,33,3,6.43,FHD,90,android,512,64,32
poco,1,0,snapdragon,2.2,8,256,5000,18,2,6.79,FHD,90,android,1024,50,8
honor,1,1,snapdragon,3.2,16,512,5000,66,3,7.9,QHD,90,android,0,54,16
oneplus,1,1,snapdragon,3.2,12,256,4500,65,4,6.55,FHD,120,android,0,48,16
tesla,1,1,dimensity,2.4,16,512,5000,120,3,6.73,FHD,165,android,0,50,32
nubia,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
motorola,1,1,snapdragon,3.2,12,256,4600,125,3,6.67,FHD,165,android,0,50,60
realme,1,0,snapdragon,2.2,6,128,5000,67,3,6.6,FHD,120,android,0,50,16
asus,1,1,snapdragon,3.3,12,256,5500,65,3,6.78,FHD,165,android,0,50,32
oneplus,1,1,snapdragon,3.2,16,512,4805,67,3,7.82,QHD,120,other,0,64,32
apple,1,1,bionic,3.78,8,512,4422,25,3,6.7,QHD,120,ios,0,48,12
vivo,1,1,dimensity,2.6,12,256,4050,44,3,6.44,FHD,90,android,0,108,44
oneplus,1,1,snapdragon,3.2,8,128,5500,100,3,6.78,QHD,120,android,0,50,16
samsung,0,0,exynos,2.0,4,64,5000,18,4,6.52,HD,60,android,0,48,8
infinix,0,0,helio,2.0,4,64,5000,33,3,6.78,FHD,90,android,256,50,8
infinix,0,0,dimensity,2.4,6,128,5000,33,3,6.78,FHD,120,android,2048,64,16
samsung,0,0,snapdragon,1.8,4,64,5000,15,3,6.5,HD,60,android,1024,13,5
vivo,1,1,dimensity,2.4,8,128,5000,67,3,6.67,FHD,120,android,0,50,32
oneplus,1,1,dimensity,2.4,8,128,4500,65,3,6.43,FHD,90,android,1024,64,16
realme,1,0,snapdragon,2.4,6,128,4500,33,3,6.6,FHD,144,android,1024,50,16
samsung,1,1,snapdragon,2.4,12,256,5000,65,3,6.7,FHD+,144,android,0,108,32
tecno,0,0,dimensity,2.4,4,128,6000,18,2,6.8,FHD,120,android,1024,50,8
xiaomi,1,0,dimensity,2.6,6,128,5000,80,3,6.71,QHD,120,android,1024,50,32
poco,1,0,snapdragon,2.2,8,128,5000,67,3,6.67,FHD,120,android,1024,64,16
lg,0,1,snapdragon,2.8,6,128,4000,21,2,6.4,FHD,60,other,2048,13,32
xiaomi,1,1,snapdragon,2.4,8,128,4500,67,3,6.55,FHD,120,android,0,50,32
meizu,1,1,snapdragon,3.2,12,256,4800,65,3,6.79,QHD,120,other,0,50,32
vivo,0,1,snapdragon,2.4,8,128,5000,44,2,6.64,FHD,90,android,0,50,8
vivo,1,1,snapdragon,3.2,8,128,4600,66,3,6.78,FHD,120,android,0,64,50
xiaomi,0,0,helio,2.2,2,32,5000,10,2,6.52,HD,60,android,1024,8,5
xiaomi,0,0,snapdragon,2.3,8,128,5020,33,4,6.67,FHD,120,android,512,64,16
tecno,0,0,helio,2.05,8,256,4700,33,3,6.7,FHD,90,android,0,50,48
vivo,1,1,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
tecno,0,0,helio,2.0,8,256,5000,33,3,6.67,FHD,60,android,1024,64,32
jio,1,0,dimensity,2.2,4,32,5000,18,2,6.5,HD,90,android,512,13,5
oneplus,0,1,snapdragon,2.8,8,128,3300,80,2,6.28,FHD,60,android,0,20,16
vivo,1,1,dimensity,2.4,12,256,5000,67,2,6.8,FHD,144,other,0,200,32
samsung,1,1,exynos,2.73,8,256,3500,25,3,6.3,FHD,60,android,512,16,10
samsung,0,1,helio,2.3,3,32,4000,15,4,6.5,HD,60,android,0,16,13
samsung,1,1,snapdragon,2.84,8,128,4500,25,3,6.4,FHD,120,android,0,12,32
huawei,0,0,kirin,2.0,6,128,6000,22,2,6.75,HD,60,android,0,13,8
oppo,1,1,snapdragon,2.2,8,128,4800,67,2,6.7,FHD,120,android,1024,108,16
samsung,0,0,exynos,2.3,6,128,6000,15,3,6.4,FHD,60,android,512,64,32
motorola,1,0,snapdragon,2.91,12,256,5000,30,2,6.55,FHD,120,android,1024,50,32
tecno,0,0,helio,2.0,3,32,6000,33,2,6.52,HD,60,android,0,8,5
oppo,0,0,helio,2.0,4,128,5000,33,2,6.56,HD,90,android,1024,50,5
samsung,1,1,dimensity,2.2,6,128,4050,15,1,6.6,FHD,60,android,1024,50,5
nubia,1,1,snapdragon,3.0,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
samsung,1,1,exynos,2.4,8,128,5000,25,3,6.67,FHD,120,android,1024,64,1
honor,1,0,dimensity,2.4,8,256,6000,35,2,6.8,FHD,90,android,0,50,8
honor,0,0,helio,2.0,4,64,5000,10,3,6.5,HD,60,android,0,50,5
xiaomi,0,0,helio,2.2,4,128,5000,10,2,6.52,HD,60,android,1024,8,5
samsung,1,1,snapdragon,3.0,8,128,3700,25,3,6.1,FHD,120,android,0,50,10
vivo,1,0,snapdragon,2.2,6,128,4500,44,2,6.38,FHD,90,android,1024,64,16
honor,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16
honor,0,0,helio,2.0,6,128,5000,66,2,6.5,HD,60,android,512,13,5
samsung,0,1,snapdragon,2.4,6,128,7000,25,4,6.71,FHD,60,android,1024,64,32
poco,0,0,helio,2.0,6,64,5000,18,4,6.53,FHD,60,android,512,13,8
realme,1,1,snapdragon,2.91,8,256,5500,100,3,6.74,QHD,144,android,0,64,16
huawei,1,1,kirin,2.62,12,256,5000,88,3,6.82,QHD,120,other,256,50,13
tecno,0,1,helio,2.2,8,128,5000,33,2,6.67,FHD,120,android,0,50,8
apple,0,1,bionic,2.39,3,256,2691,25,2,5.5,FHD,60,ios,0,12,7
oppo,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
poco,1,1,snapdragon,3.0,12,256,4700,120,3,6.67,FHD,120,android,0,64,20
vivo,0,0,helio,2.0,4,128,5000,18,3,6.51,HD,60,android,1024,50,8
oneplus,1,1,snapdragon,2.84,12,256,4500,80,3,6.55,FHD,120,android,0,50,16
samsung,1,1,exynos,2.4,6,128,6000,25,3,6.67,FHD,120,android,1024,50,16
apple,1,1,bionic,3.22,8,128,4700,25,3,6.73,QHD,120,ios,0,48,12
vivo,1,0,dimensity,3.1,8,256,4600,80,3,6.78,QHD,120,android,0,50,50
realme,1,1,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5
honor,0,0,helio,2.0,4,64,5000,10,3,6.5,HD,60,android,0,50,5
tecno,0,0,helio,2.0,6,128,6000,18,4,6.8,HD+,60,android,256,16,8
xiaomi,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
motorola,1,1,snapdragon,2.2,6,128,5000,20,3,6.67,FHD,60,android,1024,48,16
motorola,0,1,snapdragon,2.4,6,128,5000,33,3,6.6,QHD,90,android,0,50,16
xiaomi,1,0,snapdragon,2.4,8,256,5100,67,3,6.67,QHD,120,android,0,200,16
realme,0,0,snapdragon,2.4,6,128,5000,33,3,6.6,FHD,90,android,1024,50,16
samsung,1,1,dimensity,2.6,8,128,5000,25,3,6.6,FHD,120,android,1024,48,13
samsung,0,0,snapdragon,2.4,4,128,5000,25,3,6.7,FHD,60,android,1024,50,13
itel,0,0,unisoc,1.6,2,32,4000,18,1,6.6,HD,60,android,1024,5,2
realme,0,0,helio,2.2,4,64,5000,33,2,6.4,FHD,90,android,1024,50,16
infinix,0,0,helio,2.0,3,32,5000,33,2,6.62,HD,60,android,128,13,8
infinix,0,0,helio,2.3,8,128,5000,33,4,6.59,HD,60,android,512,16,32
motorola,1,1,snapdragon,3.2,8,128,4450,125,3,6.67,FHD,144,android,0,200,60
samsung,0,0,helio,2.3,4,64,5000,15,4,6.5,HD,60,android,0,48,8
nokia,0,0,unisoc,1.6,2,16,3040,20,1,5.99,HD,60,android,128,8,5
motorola,1,1,snapdragon,2.2,4,64,5000,33,3,6.6,QHD,90,android,0,50,16
samsung,1,0,exynos,2.4,8,128,5000,50,4,6.82,FHD,120,android,1024,108,32
motorola,0,0,snapdragon,1.8,4,64,5000,30,1,6.2,HD,60,android,256,12,8
samsung,1,0,snapdragon,2.2,6,128,5000,25,4,6.6,FHD,120,android,1024,50,8
xiaomi,0,0,snapdragon,1.4,4,64,3080,33,1,5.5,HD,60,android,0,13,16
xiaomi,1,1,dimensity,2.2,8,128,5000,33,3,6.71,FHD,144,android,0,108,32
xiaomi,1,1,snapdragon,2.4,6,128,4300,67,3,6.55,FHD,120,android,0,108,32
realme,1,1,snapdragon,2.4,8,256,4800,250,3,6.8,QHD,165,android,0,200,32
oppo,1,1,snapdragon,3.2,12,256,5000,100,3,6.82,QHD,120,android,0,50,32
sony,1,1,snapdragon,3.3,12,256,5000,33,3,6.6,QHD,120,android,0,50,12
samsung,1,0,dimensity,2.2,8,128,5000,15,3,6.6,FHD,90,android,1024,64,8
vivo,1,1,dimensity,3.0,12,512,4600,80,2,6.78,QHD,120,android,0,50,50
samsung,1,0,snapdragon,2.2,8,128,5000,25,4,6.6,FHD,120,android,1024,50,8
iqoo,1,0,snapdragon,3.2,8,128,5000,120,3,6.78,FHD,120,android,0,50,16
iqoo,1,0,snapdragon,3.2,12,256,5000,120,3,6.78,FHD,120,android,0,50,16
asus,1,1,snapdragon,3.2,16,512,6000,65,3,6.78,FHD,165,android,0,50,32
honor,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,120,android,0,50,8
xiaomi,0,0,helio,2.0,6,128,5020,22,4,6.53,FHD,60,android,512,48,13
apple,0,1,bionic,1.84,2,32,1715,25,1,4.7,HD,60,ios,0,12,5
vivo,0,0,snapdragon,2.2,8,128,4500,44,4,6.5,FHD,60,android,0,64,32
ikall,0,0,mediatek,1.6,4,64,5000,33,1,6.53,HD,60,android,64,13,8
realme,1,0,dimensity,2.4,8,128,5000,45,2,6.56,FHD,120,android,1024,108,32
oppo,1,0,dimensity,2.2,4,128,5000,33,2,6.56,HD,90,android,1024,13,8
poco,0,0,helio,2.05,6,64,5000,33,3,6.43,FHD,90,android,1024,64,16
honor,1,1,snapdragon,2.36,12,512,5000,66,3,6.7,QHD,120,android,0,200,50
ikall,0,0,mediatek,1.6,6,128,5000,33,2,6.5,HD,60,android,512,13,8
huawei,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8
realme,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,5
xiaomi,0,0,snapdragon,2.2,3,32,4000,33,2,6.3,QHD,60,android,256,12,13
huawei,1,0,kirin,2.05,8,256,4500,66,3,6.6,FHD,60,android,256,64,32
huawei,0,1,snapdragon,3.2,12,256,5000,80,3,6.78,QHD,120,other,0,50,32
samsung,1,1,snapdragon,2.4,6,128,5000,25,3,6.67,FHD,120,android,1024,50,13
realme,1,0,dimensity,2.4,4,128,5000,33,2,6.58,FHD,90,android,0,13,8
realme,1,0,dimensity,2.6,12,256,5000,67,2,6.7,FHD,120,android,0,100,16
samsung,1,0,exynos,2.4,6,128,6000,25,3,6.6,FHD,90,android,1024,50,13
samsung,0,0,snapdragon,2.3,8,256,5000,25,4,6.7,FHD,90,android,1024,64,32
gionee,0,0,helio,1.99,6,128,5000,18,3,6.53,HD,60,android,0,16,8
oppo,1,1,snapdragon,2.84,12,512,4260,65,3,6.7,QHD,120,android,0,48,32
motorola,1,1,snapdragon,2.4,8,256,5000,30,3,6.7,FHD,144,android,0,108,32
samsung,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
tecno,0,0,helio,2.0,6,128,5000,18,4,6.8,FHD,90,android,512,64,16
realme,1,1,dimensity,2.4,8,128,5000,67,4,6.67,FHD,120,android,0,108,32
xiaomi,0,0,snapdragon,2.3,4,64,5020,18,4,6.67,FHD,60,android,512,48,16
samsung,1,1,snapdragon,3.36,12,512,5000,45,4,6.8,QHD,120,android,0,200,12
tecno,1,1,dimensity,2.4,12,256,5500,120,3,6.8,QHD,165,android,0,108,32
honor,1,1,snapdragon,2.5,8,256,4800,66,3,6.67,FHD,120,android,0,54,32
xiaomi,1,0,dimensity,2.6,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
samsung,1,1,exynos,2.4,6,128,6000,25,4,6.6,FHD,120,android,1024,50,8
samsung,0,0,exynos,2.0,6,128,6000,15,4,6.5,HD,90,android,1024,48,8
samsung,1,1,snapdragon,2.4,8,128,5000,30,3,6.67,FHD,120,android,1024,64,16
vivo,0,0,helio,2.3,4,128,5000,44,2,6.51,HD,60,android,0,13,8
iqoo,0,0,snapdragon,2.4,4,128,5000,44,3,6.44,FHD,120,android,1024,50,16
nokia,0,0,unisoc,2.0,3,32,5050,18,3,6.5,HD,60,android,0,13,8
nokia,0,0,unisoc,1.6,2,64,5000,20,2,6.52,HD,60,android,0,13,8
nothing,1,1,snapdragon,3.2,12,256,5000,67,3,7.6,QHD,120,android,0,50,32
motorola,1,0,snapdragon,2.2,8,128,5000,33,3,6.6,FHD,120,android,0,50,16
oneplus,1,1,snapdragon,3.2,12,256,5500,100,3,6.78,QHD,120,android,0,50,16
xiaomi,1,1,snapdragon,2.84,8,128,5000,120,3,6.67,FHD,120,android,0,108,16
vivo,0,0,helio,2.0,3,64,5000,44,3,6.35,HD,60,android,256,13,8
htc,0,0,tiger,2.0,8,128,4600,24,4,6.82,HD,60,android,256,48,8
xiaomi,1,1,snapdragon,2.7,8,128,4700,66,3,6.68,FHD,120,android,0,50,32
iqoo,1,1,dimensity,3.1,8,128,5000,120,3,6.78,FHD,120,android,0,64,16
oneplus,1,1,snapdragon,2.4,12,256,4800,200,3,6.78,QHD,165,android,0,200,32
samsung,0,0,helio,2.2,8,128,5000,25,3,6.5,FHD,60,android,1024,50,13
samsung,0,0,exynos,1.6,2,32,3000,25,1,5.83,HD,60,android,0,8,5
samsung,0,1,exynos,2.73,8,128,4500,25,3,6.5,FHD,120,android,1024,12,32
apple,0,1,bionic,2.49,4,64,3060,25,1,6.1,QHD,60,ios,0,12,7
xiaomi,1,0,snapdragon,2.2,8,128,4820,33,4,6.67,FHD,120,android,512,108,16
motorola,0,1,snapdragon,2.0,3,32,3760,30,1,5.4,QHD,60,android,128,21,5
poco,0,0,helio,2.3,3,64,5000,18,3,6.58,HD,90,android,512,13,8
honor,1,1,snapdragon,3.2,12,256,4800,66,3,6.67,FHD,120,android,0,54,16
oneplus,1,1,snapdragon,2.7,8,128,5000,80,3,6.73,FHD,120,android,1024,64,16
lava,0,0,helio,2.0,4,64,4000,18,2,6.51,HD,60,android,512,50,16
vivo,0,0,helio,2.0,4,128,5000,18,3,6.58,FHD,60,android,0,48,16
honor,1,1,snapdragon,3.0,12,256,4500,100,3,6.78,QHD,120,android,0,200,50
xiaomi,1,1,snapdragon,3.2,8,128,5000,67,3,6.73,QHD,120,android,0,50,20
iqoo,1,0,dimensity,2.4,6,128,6000,44,2,6.58,FHD,60,android,0,50,8
motorola,0,0,snapdragon,2.4,8,128,5000,44,3,6.67,FHD,120,android,1024,64,16
samsung,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
motorola,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
lava,0,0,unisoc,1.6,4,64,5000,18,3,6.5,HD+,90,android,512,13,5
poco,0,0,helio,2.0,4,64,5000,18,4,6.53,FHD,60,android,512,13,8
motorola,0,1,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,1024,108,32
samsung,1,0,snapdragon,2.2,8,128,4500,25,4,6.7,FHD,60,android,0,64,32
apple,0,1,bionic,2.65,4,128,3110,25,2,6.1,HD,60,ios,0,12,12
poco,1,1,snapdragon,3.2,6,128,4200,44,3,6.69,FHD,120,android,0,64,16
vivo,0,0,helio,2.0,8,128,5000,19,3,6.58,FHD,60,android,1024,64,16
vivo,1,1,dimensity,3.0,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
vivo,0,0,helio,2.05,8,128,5000,44,3,6.44,FHD,120,android,0,48,16
huawei,0,1,snapdragon,3.2,8,256,5000,66,3,7.85,QHD,120,other,256,100,8
iqoo,1,0,snapdragon,2.2,8,128,6000,80,2,6.64,FHD,60,android,0,50,8
vivo,1,0,dimensity,3.05,8,128,4500,80,3,6.78,FHD,120,android,0,50,32
xiaomi,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20
infinix,0,0,dimensity,2.4,6,128,5000,33,3,6.95,FHD,120,android,2048,64,16
realme,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,0,50,16
realme,1,1,snapdragon,3.2,12,256,5240,150,3,6.74,QHD,144,android,0,50,16
vivo,1,1,dimensity,2.8,12,256,4800,80,2,6.78,FHD,120,android,0,50,16
honor,1,1,snapdragon,3.3,12,256,5400,8,3,6.8,QHD,120,android,0,180,50
vivo,0,0,helio,2.0,6,128,5000,18,2,6.55,HD,60,android,1024,50,8
samsung,1,1,exynos,2.4,6,128,5000,25,4,6.4,FHD,90,android,1024,48,13
xiaomi,1,0,dimensity,2.2,8,256,5000,18,2,6.74,HD,90,android,1024,50,5
samsung,1,0,exynos,2.4,6,128,6000,25,2,6.6,QHD,60,android,1024,50,13
infinix,0,0,helio,2.0,4,64,5000,33,3,6.64,HD,60,android,512,48,8
motorola,1,1,dimensity,2.5,8,128,5000,68,2,6.55,FHD,144,android,0,50,32
iqoo,1,0,snapdragon,2.2,6,128,5000,33,3,6.44,FHD,90,android,0,50,8
lenovo,1,1,snapdragon,3.2,8,128,5100,68,3,6.67,FHD,144,android,0,50,16
motorola,0,0,snapdragon,1.8,4,64,5000,30,2,6.2,FHD,60,android,256,16,12
blackberry,0,1,snapdragon,2.0,4,64,3505,33,1,4.5,FHD,60,android,0,12,8
oppo,0,0,helio,2.0,4,128,5000,50,2,6.56,HD,60,android,0,8,5
oppo,0,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,13,8
vivo,1,0,snapdragon,2.4,8,128,4600,80,3,6.78,QHD,120,android,0,50,50
oppo,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
samsung,1,1,exynos,2.4,8,128,5000,45,3,6.72,FHD,120,android,1024,64,32
tecno,0,0,helio,2.2,8,128,6000,18,2,6.82,HD,90,android,512,50,8
