brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
samsung,Samsung Galaxy M24,15999,0,0,helio,2.0,4,128,5000,18,4,6.4,HD,90,android,1024,48,13
motorola,Motorola Razr 40 Ultra 2024,74999,1,1,snapdragon,2.4,8,256,4000,30,2,6.9,FHD,165,other,0,50,32
vivo,Vivo Y3 (6GB RAM + 128GB),15990,0,0,helio,2.3,6,128,5000,44,3,6.35,HD,60,android,256,13,16
tecno,Tecno Pova 5 Pro,14999,1,1,dimensity,2.4,8,128,5000,68,2,6.78,FHD,120,android,1024,50,16
vivo,Vivo V26 Pro,42990,1,1,dimensity,3.2,12,256,4800,100,3,6.7,FHD,120,android,0,200,32
samsung,Samsung W23 Flip,94999,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
huawei,Huawei P70 Art,110990,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,1,1,exynos,2.9,8,256,4800,25,3,6.7,FHD,120,android,0,64,10
oneplus,OnePlus 11T,59990,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,QHD,120,android,0,64,32
oppo,OPPO Reno 6 4G,24999,0,1,snapdragon,2.3,8,128,4310,50,4,6.43,FHD,90,android,2048,64,44
meizu,Meizu Mblu 10s,8499,0,0,tiger,2.0,4,64,5000,73,3,6.52,HD,60,android,0,48,8
samsung,Samsung Galaxy A15 5G,19390,1,0,dimensity,2.2,8,128,5000,25,3,6.5,FHD,90,android,1024,50,13
infinix,Infinix GT 10 Pro Plus,42999,1,0,dimensity,3.0,12,256,5000,260,3,6.82,FHD,144,android,1024,200,32
nokia,Nokia 3.4,7940,0,0,snapdragon,1.8,4,64,4000,20,3,6.39,HD,60,android,512,13,8
xiaomi,Xiaomi Redmi K40 Game Enhanced Edition,22999,1,1,dimensity,3.0,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
infinix,Infinix Note 30 VIP Racing Edition,25990,1,1,dimensity,3.0,8,256,5000,68,3,6.67,FHD,120,android,2048,108,32
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),6999,0,0,helio,2.3,4,128,5000,15,2,6.5,HD,60,android,1024,13,5
xiaomi,Xiaomi Redmi Note 12R,11990,1,1,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,0,50,5
poco,Poco M4 Pro 5G,12990,1,0,dimensity,2.4,4,64,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,Samsung Galaxy F64 5G,24999,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
vivo,Vivo Y52 5G,16990,1,0,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,48,8
realme,Realme 7i,11748,0,0,snapdragon,2.0,4,64,5000,18,4,6.5,HD,90,android,256,64,16
oppo,OPPO A55s 5G,14990,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
realme,Realme GT 2 Pro 5G,32700,1,1,snapdragon,3.0,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,0,50,5
poco,Poco X4 NFC,17990,1,1,dimensity,2.5,6,128,5160,67,3,6.67,FHD,120,android,0,108,16
poco,Poco F4 (12GB RAM + 256GB),21999,1,1,snapdragon,3.2,12,256,4500,67,3,6.67,FHD,120,android,0,64,20
oppo,Oppo Find X7 Ultra,69990,1,1,snapdragon,3.3,12,256,5000,100,4,6.82,QHD,120,android,0,50,32
realme,Realme GT2s Pro 5G,52990,1,1,snapdragon,2.4,8,128,5000,80,3,6.7,QHD,120,android,0,64,32
oneplus,OnePlus Nord N30 5G,24990,1,1,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,120,android,1024,108,16
xiaomi,Xiaomi Mi 11 Lite,13790,0,0,snapdragon,2.3,6,128,4250,33,3,6.55,FHD,90,android,512,64,16
oneplus,OnePlus 13R,45990,1,1,snapdragon,3.3,8,256,5500,120,3,6.81,QHD,120,android,0,50,32
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27999,1,1,exynos,2.4,8,128,5000,25,4,6.4,FHD,90,android,1024,48,13
oppo,OPPO Reno 11 (8GB RAM + 256GB),31999,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,50,32
oppo,OPPO A15,8490,0,0,helio,2.3,3,32,4230,50,3,6.52,HD,60,android,256,13,5
oneplus,OnePlus 7 Pro 5G,62999,1,1,snapdragon,2.84,12,256,4000,80,3,6.67,QHD,60,android,0,48,16
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,0,0,helio,2.2,8,128,5000,10,2,6.6,HD,90,android,2048,50,8
realme,Realme Narzo 70i,8999,0,0,kirin,1.6,3,32,5000,33,1,6.52,HD,60,android,256,13,5
vivo,Vivo V27e 5G,24999,1,1,snapdragon,2.2,8,128,5000,44,3,6.5,FHD,90,android,0,64,32
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7799,0,0,tiger,1.82,4,64,5000,10,1,6.5,HD,60,android,1024,8,5
apple,Apple iPhone XR2,49999,0,1,bionic,3.22,4,64,3060,25,2,6.1,HD,60,ios,0,12,7
asus,Asus ROG Phone 6 Batman Edition,72999,1,1,dimensity,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,50,12
realme,Realme 6 (6GB RAM + 64GB),14333,0,0,helio,2.05,6,64,4300,30,4,6.5,FHD,90,android,256,64,16
samsung,Samsung Galaxy M62,23999,0,1,exynos,2.73,6,128,7000,25,4,6.71,FHD,60,android,1024,64,32
huawei,Huawei Nova 12,34990,1,1,kirin,2.91,8,256,4600,100,2,6.7,QHD,120,other,0,50,60
poco,Poco M5s,14990,0,0,helio,2.05,4,64,5000,33,4,6.43,FHD,60,android,1024,64,13
vivo,Vivo Y51A 2021,17990,0,0,snapdragon,2.0,8,128,5000,18,3,6.58,FHD,60,android,1024,48,16
nokia,Nokia C02,7999,0,0,dimensity,1.4,2,32,3000,20,1,5.45,HD,60,android,256,5,2
xiaomi,Xiaomi Mix Flip,89990,1,1,snapdragon,3.2,12,256,4400,44,2,6.78,FHD,144,other,0,50,32
nubia,Nubia Redmagic 8s Pro,45990,1,1,snapdragon,3.36,8,128,6000,165,3,6.8,QHD,120,android,0,50,16
lava,Lava Storm,12999,0,0,helio,2.2,4,64,5000,18,3,6.7,QHD,60,android,512,50,8
poco,Poco M5,7499,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8
realme,Realme 9i,11999,0,0,snapdragon,2.4,4,64,5000,33,3,6.6,FHD,90,android,1024,50,16
vivo,Vivo Y93,9890,0,0,helio,2.0,4,32,4030,44,2,6.2,HD+,60,android,256,13,8
huawei,Huawei Mate 70,69990,1,1,kirin,2.42,12,256,4750,100,3,6.73,QHD,120,other,256,50,13
oppo,OPPO A17K,8499,0,0,helio,2.3,3,64,5000,50,1,6.56,HD,60,android,1024,8,5
samsung,Samsung W22 5G,197999,1,1,snapdragon,2.84,16,512,4400,25,3,7.6,QHD,120,android,0,12,10
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),17999,1,1,exynos,2.4,8,128,6000,25,3,6.5,FHD,120,android,1024,50,13
oppo,OPPO F19s,17499,0,0,snapdragon,2.0,6,128,5000,33,3,6.43,FHD,60,android,256,48,16
oneplus,OnePlus Ace Pro,47990,1,1,snapdragon,3.2,12,256,4800,150,3,6.7,FHD,120,android,0,50,16
honor,Honor Magic Vs 2,79999,1,1,snapdragon,3.2,12,256,5000,66,3,7.92,QHD,120,android,0,50,16
htc,HTC Wildfire E Star,11990,0,0,unisoc,1.4,2,16,3000,24,2,6.52,HD,60,android,0,8,5
xiaomi,Xiaomi Redmi 12C,6999,0,0,helio,2.0,4,64,5000,33,2,6.71,HD,60,android,1024,50,5
honor,Honor Play 50,14990,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD+,60,android,0,50,8
xiaomi,Xiaomi Redmi 9 Activ,8999,0,0,helio,2.3,4,64,5000,33,2,6.53,HD,60,android,512,13,5
motorola,Motorola Moto G Play 2022,12990,0,0,helio,2.3,3,32,5000,30,3,6.5,HD,60,android,512,16,5
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),100900,1,1,exynos,3.2,12,512,4900,45,3,6.7,QHD,120,android,0,50,12
sony,Sony Xperia Ace IV,19990,0,1,snapdragon,2.0,8,128,5000,33,2,6.5,FHD,120,android,1024,50,16
iqoo,iQOO Z7s (8GB RAM + 128GB),15999,1,0,snapdragon,2.2,8,128,4500,44,2,6.38,FHD,90,android,1024,64,16
oppo,OPPO Reno7 Z 5G,17999,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,0,0,helio,2.05,8,128,5000,33,3,6.95,FHD,120,android,2048,50,16
honor,Honor Magic 5 Ultimate,77990,1,1,snapdragon,3.2,16,512,5450,66,4,6.81,QHD,120,android,0,50,12
vivo,Vivo G2,14990,1,0,dimensity,2.2,4,128,5000,18,1,6.56,HD,90,android,1024,13,5
tecno,Tecno Spark 20 Pro Plus,17999,0,1,helio,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,108,32
asus,Asus Zenfone 11 Ultra,89990,1,1,snapdragon,3.3,12,256,5500,65,3,6.78,FHD,144,android,0,50,32
vivo,Vivo V27 Pro,34990,1,0,dimensity,3.1,8,128,4600,66,3,6.78,FHD,120,android,0,50,50
oppo,Oppo Find N2 5G,94990,1,1,snapdragon,3.2,12,256,4520,67,3,7.1,QHD,120,other,0,50,32
nokia,Nokia G20,11550,0,0,helio,2.3,4,64,5050,20,4,6.52,HD,60,android,512,48,8
tecno,Tecno Spark 10C,7929,0,0,unisoc,2.0,8,128,5000,18,2,6.6,HD,90,android,0,16,8
asus,Asus ROG Phone 7 Pro,94990,1,1,snapdragon,3.2,18,512,6000,65,3,6.78,FHD,165,android,0,50,12
realme,Realme 7i (4GB RAM +  128GB),12888,0,0,snapdragon,2.0,4,128,5000,18,4,6.5,HD,90,android,256,64,16
realme,Realme C25s (4GB RAM + 128GB),9210,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,13,8
motorola,Motorola One,7990,0,0,snapdragon,2.0,4,64,3000,15,2,5.9,HD,60,android,256,13,8
lenovo,Lenovo K6 Note,8299,0,0,snapdragon,1.4,4,32,4000,20,1,5.5,FHD,60,android,0,16,8
tecno,Tecno Spark Power 2 Air,9999,0,0,helio,2.0,3,32,6000,33,4,7.0,HD,60,android,256,13,8
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),10999,0,0,tiger,2.0,8,128,5000,18,2,6.6,HD,90,android,256,50,8
oppo,OPPO Reno 9A,23799,1,1,snapdragon,2.2,8,128,4500,18,3,6.4,FHD,90,android,1024,48,16
xiaomi,Xiaomi Mi Edge,25999,0,0,snapdragon,1.8,4,32,3500,33,1,5.2,QHD,60,android,64,16,8
meizu,Meizu 20,35990,1,1,snapdragon,3.2,12,128,4700,67,3,6.55,FHD,120,other,0,50,32
gionee,Gionee M12 Pro,7499,0,0,helio,1.99,6,128,4000,14,1,6.2,HD,60,android,256,16,13
oppo,OPPO A54 5G,18990,1,0,snapdragon,2.0,4,64,5000,50,4,6.5,FHD,60,android,0,48,16
oppo,Oppo 3000,6999,0,0,dimensity,1.2,1,8,2000,50,1,4.7,HD,60,android,128,8,5
realme,Realme C55,8999,0,0,helio,2.0,4,64,5000,33,2,6.72,FHD,90,android,1024,64,8
motorola,Motorola Moto G53j,22999,1,0,snapdragon,2.2,8,128,5000,30,2,6.5,HD,120,android,1024,50,8
samsung,Samsung Galaxy F32,19990,1,1,exynos,2.4,8,128,5000,25,2,6.67,FHD,120,android,1024,50,16
vivo,Vivo Y33s 5G (8GB RAM + 128GB),17990,1,0,dimensity,2.2,8,128,5000,18,2,6.51,HD,60,android,0,13,8
vivo,Vivo Y22T,15990,0,0,snapdragon,2.4,4,128,5000,33,3,6.51,HD+,90,android,1024,50,8
samsung,Samsung Galaxy Note 20 Ultra 4G,99999,0,1,exynos,2.73,8,256,4500,25,3,6.9,QHD,120,android,1024,108,10
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11979,1,0,dimensity,2.2,4,64,5000,15,2,6.5,HD,90,android,1024,50,5
samsung,Samsung Galaxy A24 5G,24999,1,1,exynos,2.4,6,128,5000,25,3,6.5,FHD,90,android,1024,50,13
itel,Itel P40 (3GB RAM + 32GB),5999,0,0,spreadtrum,1.6,3,32,6000,18,2,6.6,HD,60,android,512,13,5
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,1,1,snapdragon,3.0,8,128,5000,45,4,6.8,QHD,120,android,0,108,40
vivo,Vivo X100 Ultra,89990,1,1,snapdragon,3.3,12,256,5400,150,4,6.78,QHD,120,android,0,200,32
oppo,OPPO Find X2,49900,1,1,snapdragon,2.84,12,256,4200,65,3,6.7,QHD,120,android,0,48,32
vivo,Vivo S19 Pro,39990,1,1,dimensity,3.25,12,256,5000,100,3,6.82,QHD,144,android,0,50,50
xiaomi,Xiaomi Redmi 10C,13990,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
apple,Apple iPhone 12 Mini (128GB),64900,1,1,bionic,3.1,4,128,2227,25,2,5.4,FHD,60,ios,0,12,12
vivo,Vivo Y1s,7280,0,0,helio,2.3,2,32,4030,44,1,6.22,HD,60,android,0,13,5
vivo,Vivo Y73T,16990,1,0,dimensity,2.0,8,128,6000,44,2,6.58,FHD,60,android,0,50,8
xiaomi,Xiaomi Redmi Note 11SE,11990,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,60,android,512,64,13
xiaomi,Xiaomi Redmi K40 Ultra,29990,1,0,dimensity,3.0,8,128,5065,67,3,6.67,FHD,120,android,0,64,16
realme,Realme C36,12990,0,0,tiger,2.0,4,64,5000,33,3,6.64,FHD,90,android,1024,50,8
vivo,Vivo S15 5G,30990,1,1,snapdragon,3.2,8,128,4500,66,3,6.62,FHD,120,android,0,64,32
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),33449,1,0,snapdragon,2.4,12,256,5000,67,3,6.7,FHD,120,android,0,64,32
realme,Realme GT Neo 3 Thor Limited Edition,42999,1,1,dimensity,2.85,12,256,5000,150,3,6.7,FHD,120,android,0,50,16
iqoo,iQOO Z7 5G (China),18990,1,1,snapdragon,2.7,8,128,5000,120,2,6.64,FHD,120,android,0,64,16
oneplus,OnePlus Nord 2 Lite 5G,22999,1,1,snapdragon,2.2,8,128,5000,33,3,6.59,FHD,120,android,0,64,16
infinix,Infinix Note 30 5G,14999,1,1,dimensity,2.4,4,128,5000,45,3,6.78,FHD,120,android,2048,108,16
vivo,Vivo S12 Pro 5G,39990,1,1,dimensity,3.0,8,128,4300,44,3,6.56,FHD,90,android,0,108,50
tecno,Tecno Pova 6 Pro,15990,1,1,dimensity,2.2,8,256,5000,80,2,6.78,FHD,120,android,1024,108,32
lenovo,Lenovo A6 Note,7499,0,0,helio,2.0,3,32,4000,10,2,6.09,HD,60,android,256,13,5
vivo,Vivo Y77s,23990,1,0,snapdragon,2.2,8,128,4800,80,2,6.67,FHD,120,android,1024,64,16
realme,Realme 12X,17999,1,1,kirin,2.42,8,128,5000,67,2,6.78,FHD,120,android,2048,108,16
apple,Apple iPhone XR,47900,0,1,bionic,2.49,3,64,2942,25,1,6.1,QHD,60,ios,0,12,7
poco,Poco C61,8990,0,0,helio,2.05,4,128,5000,18,2,6.74,HD,60,android,1024,64,8
iqoo,iQOO Neo 8,28999,1,0,snapdragon,3.2,12,256,4880,120,2,6.78,QHD,144,android,0,50,16
samsung,Samsung Galaxy S25,74990,1,1,snapdragon,2.4,12,256,4800,67,3,6.73,QHD,144,android,0,108,12
oppo,OPPO A54 (6GB RAM + 128GB),14990,0,0,helio,2.3,6,128,5000,50,3,6.51,HD+,60,android,256,13,16
xiaomi,Xiaomi Mi A2,10999,0,0,snapdragon,2.2,4,64,3010,33,2,5.99,FHD,60,android,0,20,20
xiaomi,Xiaomi Redmi Note 5 (3GB RAM + 32GB),9999,0,0,snapdragon,2.0,3,32,4000,33,1,5.99,FHD,60,android,128,12,5
infinix,Infinix Smart 5A,6899,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,8,8
xiaomi,Redmi Note 12 Pro Speed Edition,19999,1,1,snapdragon,2.4,6,128,5000,67,3,6.67,FHD,120,android,0,108,16
xiaomi,Xiaomi 12T Pro 5G,59990,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,120,android,0,200,20
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),19980,0,0,snapdragon,2.3,8,128,4250,33,3,6.55,FHD,90,android,512,64,16
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),14700,0,0,helio,2.3,4,128,5000,33,2,6.56,HD,60,android,1024,50,8
xiaomi,Xiaomi Redmi 10A,7380,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
iqoo,iQOO 12 5G,52999,1,1,snapdragon,3.3,12,256,5000,120,3,6.78,QHD,144,android,0,64,16
tecno,Tecno Spark Go 2022,6390,0,0,dimensity,2.4,2,32,5000,33,2,6.51,HD,60,android,256,13,8
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24999,1,0,dimensity,2.5,8,256,4500,60,3,6.4,FHD,90,android,0,50,16
oneplus,OnePlus 10RT 5G,44990,1,1,snapdragon,3.2,8,128,4500,80,3,6.62,FHD,120,android,0,50,16
oppo,Oppo Find X5 Pro 5G,79990,1,1,snapdragon,3.0,8,256,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,Samsung Galaxy A34 5G,25499,1,1,dimensity,2.6,6,128,5000,25,3,6.6,FHD,120,android,1024,48,13
xiaomi,Xiaomi Redmi K60 Pro,38999,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,120,android,0,54,16
oneplus,OnePlus 13,64990,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,QHD,165,android,0,200,32
xiaomi,Xiaomi 13 Lite,42990,1,1,snapdragon,2.4,8,128,4500,67,3,6.55,FHD,120,android,0,50,32
motorola,Motorola  Moto G40,15999,1,0,snapdragon,2.0,4,64,4850,20,3,6.5,HD,60,android,512,13,8
samsung,Samsung Galaxy M34 5G,15825,1,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,120,android,1024,50,13
asus,Asus ROG Phone 6 Pro 5G,89999,1,1,snapdragon,3.2,18,512,6000,65,3,6.78,FHD,165,android,0,50,12
honor,Honor X7,14999,0,0,snapdragon,2.4,4,128,5000,66,4,6.74,HD,60,android,0,48,8
samsung,Samsung Galaxy A13s,12999,0,0,snapdragon,2.0,4,64,5000,25,4,6.6,FHD,60,android,1024,50,8
honor,Honor X50i,17990,1,1,dimensity,2.2,8,256,4500,35,2,6.7,FHD,90,android,0,100,8
honor,Honor X50i Plus,18990,1,1,dimensity,2.4,12,256,4500,35,2,6.7,FHD,90,android,0,108,8
iqoo,iQOO Neo 7 5G,24999,1,0,dimensity,3.1,8,128,5000,120,3,6.78,FHD,120,android,0,64,16
oppo,OPPO Find N4 Flip,99990,1,1,snapdragon,2.4,12,256,5000,80,2,6.83,QHD,120,other,0,108,32
samsung,Samsung Galaxy M74 5G,34999,1,0,dimensity,2.5,6,128,5000,33,4,6.7,FHD,120,android,1024,108,32
nothing,Nothing Phone 2a,29999,1,1,dimensity,2.8,8,128,5000,35,2,6.7,FHD,120,android,0,50,16
tecno,Tecno Spark 9C,8990,0,0,helio,2.0,4,64,6000,33,3,6.52,FHD,60,android,256,48,8
honor,Honor X9B,28990,1,1,snapdragon,2.2,8,256,5800,35,3,6.78,QHD,120,android,0,108,16
xiaomi,Xiaomi Redmi Note 11 5G,14990,1,0,dimensity,2.4,4,128,5000,33,2,6.6,FHD,90,android,512,50,16
realme,Realme 5s,9989,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,48,13
infinix,Infinix Note 12 (G96),16999,0,0,helio,2.05,8,128,5000,33,3,6.7,FHD,60,android,0,50,16
realme,Realme GT Neo 2 Dragon Ball Z Special Edition,34999,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16
poco,Poco X6 5G,21999,1,0,snapdragon,2.4,8,256,5100,67,3,6.67,QHD,120,android,0,64,16
samsung,Samsung Galaxy A83 5G,39990,1,1,snapdragon,3.2,6,128,4500,25,3,6.71,QHD,120,android,1024,64,10
samsung,Samsung Galaxy M14 4G,9990,0,0,helio,2.2,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13
poco,Poco C60,7990,0,0,helio,2.0,4,64,5000,18,2,6.73,HD,60,android,1024,50,8
iqoo,iQOO U6,18990,1,0,dimensity,2.2,4,128,5000,18,2,6.51,HD,120,android,512,13,5
motorola,Motorola Frontier,62990,1,1,snapdragon,3.2,8,128,4500,125,3,6.67,FHD,144,android,0,200,60
lava,Lava O1,6999,0,0,unisoc,2.0,4,64,5000,18,2,6.56,HD+,90,android,256,13,5
sony,Sony Xperia Pro-I,134999,1,1,snapdragon,2.84,12,512,4500,30,3,6.5,QHD,120,android,1024,12,8
oppo,OPPO Reno 11,29999,1,1,dimensity,2.6,8,128,5000,67,3,6.7,FHD,120,android,0,50,32
vivo,Vivo Y77t,16999,1,0,dimensity,2.2,8,256,5000,44,2,6.64,FHD,120,android,0,50,8
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),58800,1,1,snapdragon,3.36,8,256,3900,25,3,6.1,FHD,120,android,0,50,12
xiaomi,Xiaomi Mi 11 Lite NE 5G,24299,1,1,snapdragon,2.4,6,128,4250,33,3,6.55,FHD,90,android,0,64,20
vivo,Vivo T1 Pro,23999,1,0,snapdragon,2.4,6,128,4700,66,3,6.44,FHD,90,android,1024,64,16
asus,Asus Zenfone 5 A501CG (8GB),10499,0,0,intel,1.2,2,8,2110,65,1,5.0,HD,60,android,64,8,2
samsung,Samsung Galaxy M40,14999,0,1,snapdragon,2.0,6,128,3500,15,3,6.3,FHD,60,android,512,32,16
realme,Realme Flip,89990,1,1,snapdragon,3.2,8,128,4500,67,2,6.67,FHD,120,other,0,50,32
realme,Realme Narzo 60,12999,0,1,helio,2.05,4,64,4500,33,3,6.59,FHD,90,android,1024,64,16
lava,Lava Yuva 2 Pro,7499,0,0,helio,2.3,4,64,5000,10,3,6.5,HD+,60,android,256,13,5
huawei,Huawei P60,53990,0,1,snapdragon,3.0,8,128,4815,66,3,6.67,QHD,120,other,0,48,13
vivo,Vivo Y16 (4GB RAM + 64GB),9979,0,0,helio,2.3,4,64,5000,10,2,6.51,HD,60,android,0,13,5
motorola,Motorola Moto Edge 30 Neo,31990,1,1,snapdragon,2.2,8,128,4020,68,2,6.28,FHD,120,android,0,64,32
xiaomi,Xiaomi Redmi Note 12 Turbo,23999,1,1,snapdragon,2.91,8,256,5000,67,3,6.67,FHD,120,android,0,64,16
lg,LG K31s,9499,0,0,helio,2.0,2,32,3900,25,3,6.26,HD,60,android,256,13,8
realme,Realme 9 4G,14499,0,0,snapdragon,2.4,6,128,5000,33,3,6.4,FHD,90,android,256,108,16
realme,Realme C53 (6GB RAM + 64GB),8999,0,0,tiger,1.82,6,64,5000,18,2,6.74,FHD,90,android,2048,108,8
realme,Realme C31,6875,0,0,tiger,1.82,3,32,5000,33,3,6.52,HD,60,android,1024,13,5
blackberry,Blackberry Evolve X,34990,0,1,snapdragon,2.2,6,64,4000,33,2,5.99,UHD,60,android,256,13,16
motorola,Motorola Moto S40,34990,1,0,dimensity,2.4,6,128,4600,67,3,6.58,FHD,120,android,0,50,16
nokia,Nokia XR30,45990,1,1,snapdragon,2.4,6,128,4600,33,2,6.67,FHD,60,android,512,64,16
tecno,Tecno Phantom Ultimate,99990,1,1,dimensity,3.2,12,256,5000,66,3,7.11,QHD,60,android,0,50,32
nokia,Nokia N95 5G,49990,1,1,snapdragon,3.2,8,128,6000,65,3,6.78,FHD,120,android,0,50,32
nothing,Nothing Phone 1 (12GB RAM + 256GB),42999,1,1,snapdragon,2.5,12,256,4500,33,2,6.55,FHD,120,android,0,50,16
realme,Realme Narzo 60X (6GB RAM + 128GB),12499,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,50,8
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,1,0,snapdragon,2.2,8,128,5000,18,2,6.5,HD,120,android,1024,50,16
tecno,Tecno Spark 8 Pro,8099,0,0,helio,2.0,4,64,5000,33,3,6.8,FHD,60,android,0,48,8
oppo,OPPO A59 5G (6GB RAM + 128GB),15499,1,0,dimensity,2.2,6,128,5000,33,2,6.56,HD,90,android,1024,13,8
oppo,OPPO A98 5G,24990,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
oppo,OPPO F19 Pro (8GB RAM + 256GB),24990,0,0,helio,2.2,8,256,4310,30,4,6.43,FHD,60,android,256,48,16
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),13999,0,0,exynos,2.0,4,128,5000,15,3,6.6,FHD,60,android,1024,50,13
sony,Sony Xperia 5 II,69990,1,1,snapdragon,2.84,8,128,4000,21,3,6.1,FHD,120,android,0,12,8
realme,Realme 12s,17990,1,0,dimensity,2.2,8,128,5000,100,3,6.73,FHD,120,android,1024,64,32
oppo,Oppo Find X7 Pro 5G,110490,1,1,snapdragon,3.3,12,256,5000,100,4,6.83,QHD,144,android,0,50,32
motorola,Motorola Moto G32 (8GB RAM + 128GB),9999,0,0,snapdragon,2.4,8,128,5000,33,3,6.55,FHD,90,android,1024,50,16
motorola,Motorola Moto S30 Pro,23990,1,0,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32
honor,Honor Play 8T Pro,20999,1,0,dimensity,2.4,8,128,5000,44,2,6.72,FHD,90,android,0,50,16
poco,Poco F4 5G,26999,1,1,snapdragon,3.2,6,128,4500,67,3,6.67,FHD,120,android,0,64,20
nubia,Nubia Red Magic 7 5G,44999,1,1,snapdragon,3.0,8,128,4500,65,3,6.8,FHD,165,android,0,64,8
meizu,Meizu 21 Pro,50999,1,1,snapdragon,3.3,12,256,4800,80,3,6.55,FHD,120,android,0,50,32
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10990,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
nubia,Nubia Red Magic 6S Pro 5G,52990,1,1,snapdragon,2.9,12,128,5050,66,3,6.8,FHD,165,android,0,64,8
iqoo,iQOO 8 Legend 5G,39990,1,1,snapdragon,2.9,8,128,4200,66,3,6.62,FHD,120,android,0,50,16
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9199,0,0,exynos,2.0,4,64,6000,15,3,6.6,FHD,60,android,1024,50,8
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),10980,0,0,unisoc,2.0,4,64,5000,15,2,6.5,HD,60,android,1024,48,5
tecno,Tecno Pova Neo,9999,0,0,helio,2.0,6,128,6000,18,1,6.82,HD,60,android,256,13,8
xiaomi,Xiaomi Redmi 6 (3GB RAM + 64GB),8888,0,0,helio,2.0,3,64,3000,33,2,5.45,QHD,60,android,256,12,5
xiaomi,Xiaomi Redmi Note 7,12599,0,0,snapdragon,2.2,4,64,4000,33,2,6.3,QHD,60,android,256,12,13
honor,Honor 80 SE,27990,1,0,dimensity,2.4,8,256,4600,66,3,6.67,FHD,60,android,0,64,32
