brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),15499,78.0,False,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,512.0,48.0,13.0
samsung,Samsung Galaxy M44 5G,29999,83.0,True,True,False,snapdragon,8.0,2.84,6.0,128.0,5000.0,1,25.0,3,1,6.58,1080 x 2400 ,120,android,1,1024.0,50.0,13.0
motorola,Motorola Edge 50 Fusion,49990,89.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,3,1,6.72,1080 x 2400 ,144,android,0,,64.0,32.0
motorola,Motorola Moto G82 5G,16490,83.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30.0,3,1,6.6,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),27927,87.0,False,False,False,helio,8.0,2.2,8.0,256.0,4025.0,1,30.0,4,2,6.4,1080 x 2400 ,60,android,1,256.0,64.0,44.0
huawei,Huawei Mate 70 Pro,84990,88.0,True,True,True,,8.0,,12.0,256.0,5000.0,1,100.0,3,2,6.8,1212 x 2616 ,144,other,1,256.0,50.0,16.0
oneplus,OnePlus 10R 5G,27487,84.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
micromax,Micromax IN 3C,8999,60.0,False,False,False,tiger,8.0,1.8,3.0,32.0,5000.0,0,,1,1,6.52,720 x 1600 ,60,android,1,256.0,8.0,5.0
nokia,Nokia X60 Pro 5G,49990,,True,False,False,snapdragon,8.0,3.2,8.0,128.0,6000.0,1,44.0,4,1,6.51,1080 x 2408 ,144,android,1,,200.0,32.0
oneplus,OnePlus Nord CE 4 Lite 5G,20990,85.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,80.0,3,1,6.74,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
motorola,Motorola Moto G63 5G,16990,75.0,True,False,False,,8.0,,6.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,64.0,16.0
oppo,OPPO Reno 2,29990,82.0,False,False,False,snapdragon,8.0,2.2,8.0,256.0,4000.0,1,,4,1,6.55,1080 x 2400 ,60,android,1,,48.0,16.0
samsung,Samsung Galaxy Z Flip,40999,81.0,False,True,False,snapdragon,8.0,2.96,8.0,256.0,3300.0,1,15.0,2,1,6.7,1080 x 2636 ,60,other,0,,12.0,10.0
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,50.0
apple,Apple iPhone 12,44999,75.0,True,True,False,bionic,6.0,3.1,4.0,64.0,,0,,2,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
vivo,Vivo X21,19990,70.0,False,False,False,snapdragon,8.0,2.2,6.0,128.0,3200.0,0,,2,1,6.28,1080 x 2280 ,60,android,0,,12.0,12.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),46990,85.0,True,False,False,snapdragon,8.0,2.9,12.0,256.0,4350.0,1,120.0,3,1,6.56,1080 x 2376 ,120,android,1,,48.0,16.0
motorola,Motorola Moto G54 5G (12GB RAM +256GB),15999,85.0,True,False,False,dimensity,8.0,2.2,12.0,256.0,6000.0,1,33.0,2,1,6.5,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
vivo,Vivo V23 5G,26799,83.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4200.0,1,44.0,3,2,6.44,1080 x 2400 ,90,android,0,,64.0,50.0
realme,Realme C30 (3GB RAM + 32GB),6999,60.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,1,1024.0,8.0,5.0
iqoo,iQOO Neo 7 (12GB RAM + 256GB),27999,84.0,True,False,True,dimensity,8.0,3.1,12.0,256.0,5000.0,1,120.0,3,1,6.78,1080 x 2400 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi Redmi Note 11S 5G,16999,79.0,True,True,True,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,3,1,6.6,1080 x 2400 ,90,android,1,,50.0,16.0
itel,Itel A24 Pro,5990,,False,False,False,unisoc,4.0,1.4,2.0,32.0,3020.0,0,,1,1,5.0,854 x 480 ,60,android,1,,2.0,0.3
samsung,Samsung Galaxy A22 5G,17999,79.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,48.0,8.0
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,,False,False,False,helio,4.0,1.5,2.0,32.0,3000.0,0,,1,1,5.3,720 x 1480 ,60,android,1,512.0,8.0,5.0
itel,Itel P40 Plus,7299,63.0,False,False,False,unisoc,8.0,2.0,4.0,128.0,7000.0,1,18.0,2,1,6.8,720 x 1640 ,90,android,1,1024.0,13.0,8.0
motorola,Motorola Moto G Power 2023,15990,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,3,1,6.5,1080 x 2400 ,90,android,1,,50.0,8.0
realme,Realme C2s,3499,63.0,False,False,False,helio,8.0,2.0,3.0,32.0,4000.0,0,,2,1,6.1,720 x 1560 ,60,android,1,128.0,13.0,5.0
realme,Realme Narzo 60i,7999,61.0,False,False,False,,8.0,1.6,3.0,32.0,5000.0,0,,1,1,6.52,720 x 1600 ,60,android,1,256.0,8.0,5.0
infinix,Infinix Hot 20,11490,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,2,1,6.6,1080 x 2408 ,120,android,1,1024.0,50.0,8.0
realme,Realme C21Y (4GB RAM + 64GB),8449,65.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,3,1,6.5,720 x 1600 ,60,android,1,256.0,13.0,5.0
motorola,Motorola Edge 40 Fusion,42990,88.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,68.0,3,1,6.67,1080 x 2400 ,144,android,0,,50.0,32.0
lenovo,Lenovo K14,9499,61.0,False,False,False,,8.0,1.6,3.0,32.0,5000.0,0,,3,1,6.5,720 x 1600 ,60,android,1,256.0,13.0,8.0
realme,Realme 12,14990,81.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,67.0,3,1,6.67,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.73,12.0,256.0,4300.0,1,,4,1,6.8,1440 x 3040 ,60,android,1,512.0,12.0,10.0
oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65.0,4,1,6.43,1080 x 2400 ,60,android,1,,64.0,32.0
motorola,Motorola Moto Edge 50 Lite 5G,29990,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,44.0,3,1,6.58,1080 x 2408 ,120,android,1,1024.0,50.0,32.0
vivo,Vivo Y36m,24999,72.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,2,1,6.56,720 x 1600 ,90,android,1,1024.0,13.0,5.0
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80.0,3,1,6.62,1080 x 2400 ,120,android,0,,64.0,16.0
lava,Lava Yuva 2,6999,62.0,False,False,False,unisoc,8.0,2.0,3.0,64.0,5000.0,1,10.0,2,1,6.5,1600 x 720 ,90,android,1,512.0,13.0,5.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),25100,81.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60.0,3,1,6.4,1080 x 2400 ,90,android,0,,50.0,16.0
oppo,OPPO A16e,10990,65.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,0,,1,1,6.52,720 x 1600 ,60,android,1,1024.0,13.0,5.0
realme,Realme GT Neo 6 SE,35990,88.0,True,True,True,snapdragon,8.0,3.0,8.0,256.0,5500.0,1,100.0,3,1,6.74,1240 x 2772 ,144,android,1,,108.0,32.0
samsung,Samsung Galaxy M24,15999,75.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,4,1,6.4,720 x 1600 ,90,android,1,1024.0,48.0,13.0
motorola,Motorola Razr 40 Ultra 2024,74999,81.0,True,True,False,snapdragon,8.0,,8.0,256.0,4000.0,1,30.0,2,1,6.9,1080 x 2640 ,165,other,0,,50.0,32.0
vivo,Vivo Y3 (6GB RAM + 128GB),15990,74.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,,3,1,6.35,720 x 1544 ,60,android,1,256.0,13.0,16.0
tecno,Tecno Pova 5 Pro,14999,83.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,68.0,2,1,6.78,1080 x 2460 ,120,android,1,1024.0,50.0,16.0
vivo,Vivo V26 Pro,42990,89.0,True,True,False,dimensity,8.0,3.2,12.0,256.0,4800.0,1,100.0,3,1,6.7,1080 x 2400 ,120,android,1,,200.0,32.0
samsung,Samsung W23 Flip,94999,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25.0,2,1,6.7,1080 x 2640 ,120,other,0,,12.0,10.0
huawei,Huawei P70 Art,110990,,False,True,True,snapdragon,8.0,3.2,12.0,512.0,5100.0,1,80.0,3,1,6.67,1220 x 2700 ,120,other,0,,48.0,13.0
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4800.0,1,25.0,3,1,6.7,1080 x 2400 ,120,android,1,,64.0,10.0
oneplus,OnePlus 11T,59990,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120.0,3,1,6.7,1440 x 3216 ,120,android,0,,64.0,32.0
oppo,OPPO Reno 6 4G,24999,86.0,False,True,False,snapdragon,8.0,2.3,8.0,128.0,4310.0,1,50.0,4,1,6.43,1080 x 2400 ,90,android,1,2048.0,64.0,44.0
meizu,Meizu Mblu 10s,8499,66.0,False,False,False,tiger,4.0,2.0,4.0,64.0,5000.0,0,,3,1,6.52,720 x 1600 ,60,android,1,,48.0,8.0
samsung,Samsung Galaxy A15 5G,19390,81.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,25.0,3,1,6.5,1080 x 2340 ,90,android,1,1024.0,50.0,13.0
infinix,Infinix GT 10 Pro Plus,42999,,True,False,False,dimensity,8.0,3.0,12.0,256.0,5000.0,1,260.0,3,1,6.82,1080 x 2460 ,144,android,1,1024.0,200.0,32.0
nokia,Nokia 3.4,7940,68.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,4000.0,0,,3,1,6.39,720 x 1560 ,60,android,1,512.0,13.0,8.0
xiaomi,Xiaomi Redmi K40 Game Enhanced Edition,22999,81.0,True,True,True,dimensity,8.0,3.0,6.0,128.0,5065.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,16.0
infinix,Infinix Note 30 VIP Racing Edition,25990,88.0,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,68.0,3,1,6.67,1080 x 2400 ,120,android,1,2048.0,108.0,32.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),6999,68.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,15.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
xiaomi,Xiaomi Redmi Note 12R,11990,75.0,True,True,True,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.79,1080 x 2460 ,90,android,0,,50.0,5.0
poco,Poco M4 Pro 5G,12990,76.0,True,False,True,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,2,1,6.6,1080 x 2400 ,90,android,1,1024.0,50.0,16.0
samsung,Samsung Galaxy F64 5G,24999,85.0,True,True,False,dimensity,8.0,2.4,6.0,128.0,7000.0,1,33.0,4,1,6.7,1080 x 2400 ,60,android,1,1024.0,64.0,32.0
vivo,Vivo Y52 5G,16990,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,60,android,0,,48.0,8.0
realme,Realme 7i,11748,73.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,4,1,6.5,720 x 1600 ,90,android,1,256.0,64.0,16.0
oppo,OPPO A55s 5G,14990,74.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,3,1,6.5,720 x 1600 ,60,android,1,,13.0,8.0
realme,Realme GT 2 Pro 5G,32700,88.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,0,,50.0,5.0
poco,Poco X4 NFC,17990,81.0,True,True,False,dimensity,8.0,2.5,6.0,128.0,5160.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,0,,108.0,16.0
poco,Poco F4 (12GB RAM + 256GB),21999,86.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,20.0
oppo,Oppo Find X7 Ultra,69990,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,100.0,4,1,6.82,1440 x 3168 ,120,android,1,,50.0,32.0
realme,Realme GT2s Pro 5G,52990,80.0,True,True,False,snapdragon,8.0,,8.0,128.0,5000.0,1,80.0,3,1,6.7,1440 x 3216 ,120,android,1,,64.0,32.0
oneplus,OnePlus Nord N30 5G,24990,87.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
xiaomi,Xiaomi Mi 11 Lite,13790,79.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,4250.0,1,33.0,3,1,6.55,1080 x 2400 ,90,android,1,512.0,64.0,16.0
oneplus,OnePlus 13R,45990,87.0,True,True,True,snapdragon,8.0,3.3,8.0,256.0,5500.0,1,120.0,3,1,6.81,1240 x 2772 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27999,85.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,4,1,6.4,1080 x 2400 ,90,android,1,1024.0,48.0,13.0
oppo,OPPO Reno 11 (8GB RAM + 256GB),31999,88.0,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,3,1,6.7,1080 x 2412 ,120,android,0,,50.0,32.0
oppo,OPPO A15,8490,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,4230.0,0,,3,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,5.0
oneplus,OnePlus 7 Pro 5G,62999,88.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4000.0,1,,3,1,6.67,1440 x 3120 ,60,android,1,,48.0,16.0
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,76.0,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,90,android,1,2048.0,50.0,8.0
realme,Realme Narzo 70i,8999,61.0,False,False,False,,8.0,1.6,3.0,32.0,5000.0,0,,1,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,5.0
vivo,Vivo V27e 5G,24999,79.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,,3,1,6.5,1080 x 2400 ,90,android,0,,64.0,32.0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7799,64.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,8.0,5.0
apple,Apple iPhone XR2,49999,60.0,False,True,False,bionic,,,4.0,64.0,3060.0,1,,2,1,6.1,828 x 1792 ,60,ios,0,,12.0,7.0
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,8.0,3.2,16.0,256.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,165,android,0,,50.0,12.0
realme,Realme 6 (6GB RAM + 64GB),14333,77.0,False,False,False,helio,8.0,2.05,6.0,64.0,4300.0,1,30.0,4,1,6.5,1080 x 2400 ,90,android,1,256.0,64.0,16.0
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,6.0,128.0,7000.0,1,,4,1,6.71,1080 x 2400 ,60,android,1,1024.0,64.0,32.0
huawei,Huawei Nova 12,34990,79.0,True,True,False,kirin,8.0,2.91,8.0,256.0,4600.0,1,100.0,2,1,6.7,1084 x 2412 ,120,other,1,,50.0,60.0
poco,Poco M5s,14990,77.0,False,False,True,helio,8.0,2.05,4.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,1024.0,64.0,13.0
vivo,Vivo Y51A 2021,17990,81.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,60,android,1,1024.0,48.0,16.0
nokia,Nokia C02,7999,,False,False,False,,4.0,1.4,2.0,32.0,3000.0,0,,1,1,5.45,720 x 1440 ,60,android,1,256.0,5.0,2.0
xiaomi,Xiaomi Mix Flip,89990,89.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,44.0,2,1,6.78,1080 x 2520 ,144,other,0,,50.0,32.0
nubia,Nubia Redmagic 8s Pro,45990,85.0,True,True,False,snapdragon,8.0,3.36,8.0,128.0,6000.0,1,165.0,3,1,6.8,1116 x 2480 ,120,android,1,,50.0,16.0
lava,Lava Storm,12999,72.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,0,,3,1,6.7,2400 x 1080 ,60,android,1,512.0,50.0,8.0
poco,Poco M5,7499,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,3,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
realme,Realme 9i,11999,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,3,1,6.6,1080 x 2412 ,90,android,1,1024.0,50.0,16.0
vivo,Vivo Y93,9890,62.0,False,False,False,helio,8.0,2.0,4.0,32.0,4030.0,0,,2,1,6.2,1520 x 720 ,60,android,1,256.0,13.0,8.0
huawei,Huawei Mate 70,69990,82.0,True,True,True,,8.0,,12.0,256.0,4750.0,1,100.0,3,1,6.73,1216 x 2688 ,120,other,1,256.0,50.0,13.0
oppo,OPPO A17K,8499,62.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,1,1,6.56,720 x 1612 ,60,android,1,1024.0,8.0,5.0
samsung,Samsung W22 5G,197999,,True,True,False,snapdragon,8.0,2.84,16.0,512.0,4400.0,1,25.0,3,2,7.6,1768 x 2208 ,120,android,1,,12.0,10.0
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),17999,84.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,3,1,6.5,1080 x 2340 ,120,android,1,1024.0,50.0,13.0
oppo,OPPO F19s,17499,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,3,1,6.43,1080 x 2400 ,60,android,1,256.0,48.0,16.0
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
honor,Honor Magic Vs 2,79999,,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,66.0,3,1,7.92,2156 x 2344 ,120,android,1,,50.0,16.0
htc,HTC Wildfire E Star,11990,,False,False,False,unisoc,4.0,1.4,2.0,16.0,3000.0,0,,2,1,6.52,720 x 1600 ,60,android,0,,8.0,5.0
xiaomi,Xiaomi Redmi 12C,6999,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,2,1,6.71,720 x 1650 ,60,android,1,1024.0,50.0,5.0
honor,Honor Play 50,14990,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,2,1,6.58,1200 x 2400 ,60,android,0,,50.0,8.0
xiaomi,Xiaomi Redmi 9 Activ,8999,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,2,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
motorola,Motorola Moto G Play 2022,12990,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,3,1,6.5,720 x 1600 ,60,android,1,512.0,16.0,5.0
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),100900,,True,True,False,exynos,10.0,3.2,12.0,512.0,4900.0,1,45.0,3,1,6.7,1440 x 3120 ,120,android,1,,50.0,12.0
sony,Sony Xperia Ace IV,19990,81.0,False,True,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,33.0,2,1,6.5,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
iqoo,iQOO Z7s (8GB RAM + 128GB),15999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,2,1,6.38,1080 x 2388 ,90,android,1,1024.0,64.0,16.0
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,3,1,6.43,1080 x 2400 ,60,android,1,,64.0,16.0
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,3,1,6.95,1080 x 2460 ,120,android,1,2048.0,50.0,16.0
honor,Honor Magic 5 Ultimate,77990,,True,True,True,snapdragon,8.0,3.2,16.0,512.0,5450.0,1,66.0,4,2,6.81,1312 x 2848 ,120,android,1,,50.0,12.0
vivo,Vivo G2,14990,70.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,1,1,6.56,720 x 1612 ,90,android,1,1024.0,13.0,5.0
tecno,Tecno Spark 20 Pro Plus,17999,85.0,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,2,1,6.78,1080 x 2436 ,120,android,1,,108.0,32.0
asus,Asus Zenfone 11 Ultra,89990,,True,True,False,snapdragon,8.0,3.3,12.0,256.0,5500.0,1,65.0,3,1,6.78,1080 x 2400 ,144,android,1,,50.0,32.0
vivo,Vivo V27 Pro,34990,84.0,True,False,False,dimensity,8.0,3.1,8.0,128.0,4600.0,1,66.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,50.0
oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4520.0,1,67.0,3,2,7.1,1792 x 1920 ,120,other,0,,50.0,32.0
nokia,Nokia G20,11550,73.0,False,False,False,helio,8.0,2.3,4.0,64.0,5050.0,0,,4,1,6.52,720 x 1600 ,60,android,1,512.0,48.0,8.0
tecno,Tecno Spark 10C,7929,72.0,False,False,False,unisoc,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.6,720 x 1612 ,90,android,1,,16.0,8.0
asus,Asus ROG Phone 7 Pro,94990,88.0,True,True,False,snapdragon,8.0,3.2,18.0,512.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,165,android,0,,50.0,12.0
realme,Realme 7i (4GB RAM +  128GB),12888,75.0,False,False,False,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,18.0,4,1,6.5,720 x 1600 ,90,android,1,256.0,64.0,16.0
realme,Realme C25s (4GB RAM + 128GB),9210,69.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,13.0,8.0
motorola,Motorola One,7990,67.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,3000.0,1,15.0,2,1,5.9,720 x 1520 ,60,android,1,256.0,13.0,8.0
lenovo,Lenovo K6 Note,8299,61.0,False,False,False,snapdragon,8.0,1.4,4.0,32.0,4000.0,0,,1,1,5.5,1080 x 1920 ,60,android,0,,16.0,8.0
tecno,Tecno Spark Power 2 Air,9999,62.0,False,False,False,helio,4.0,2.0,3.0,32.0,6000.0,0,,4,1,7.0,720 x 1640 ,60,android,1,256.0,13.0,8.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),10999,76.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.6,720 x 1612 ,90,android,1,256.0,50.0,8.0
oppo,OPPO Reno 9A,23799,83.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,18.0,3,1,6.4,1080 x 2400 ,90,android,1,1024.0,48.0,16.0
xiaomi,Xiaomi Mi Edge,25999,61.0,False,False,False,snapdragon,6.0,1.8,4.0,32.0,3500.0,0,,1,1,5.2,2560 x 1440 ,60,android,1,64.0,16.0,8.0
meizu,Meizu 20,35990,85.0,True,True,False,snapdragon,8.0,3.2,12.0,128.0,4700.0,1,67.0,3,1,6.55,1080 x 2400 ,120,other,1,,50.0,32.0
gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,6.0,128.0,4000.0,0,,1,1,6.2,720 x 1520 ,60,android,1,256.0,16.0,13.0
oppo,OPPO A54 5G,18990,75.0,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,4,1,6.5,1080 x 2400 ,60,android,1,,48.0,16.0
oppo,Oppo 3000,6999,,False,False,False,,4.0,1.2,1.0,8.0,2000.0,0,,1,1,4.7,720 x 1280 ,60,android,1,128.0,8.0,5.0
realme,Realme C55,8999,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,90,android,1,1024.0,64.0,8.0
motorola,Motorola Moto G53j,22999,78.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,30.0,2,1,6.5,720 x 1600 ,120,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy F32,19990,75.0,True,True,False,,8.0,,8.0,128.0,5000.0,1,25.0,2,1,6.67,1080 x 2408 ,120,android,1,1024.0,50.0,16.0
vivo,Vivo Y33s 5G (8GB RAM + 128GB),17990,75.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,8.0
vivo,Vivo Y22T,15990,74.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,33.0,3,1,6.51,1600 x 720 ,90,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy Note 20 Ultra 4G,99999,,False,True,False,exynos,8.0,2.73,8.0,256.0,4500.0,1,25.0,3,1,6.9,1440 x 3088 ,120,android,1,1024.0,108.0,10.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11979,71.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,15.0,2,1,6.5,720 x 1600 ,90,android,1,1024.0,50.0,5.0
samsung,Samsung Galaxy A24 5G,24999,74.0,True,True,False,,8.0,,6.0,128.0,5000.0,1,25.0,3,1,6.5,1080 x 2340 ,90,android,1,1024.0,50.0,13.0
