brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
xiaomi,13999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,5
huawei,19990,0,1,kirin,2.42,8,128,4000,40,3,6.6,FHD,60,other,0,64,16
motorola,34999,1,1,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32
motorola,8999,0,0,snapdragon,1.8,4,64,3000,30,2,6.2,FHD,60,android,256,12,8
ikall,4899,0,0,mediatek,2.0,2,32,3000,33,1,5.0,HD,60,android,256,13,5
motorola,8999,0,0,snapdragon,1.8,4,64,6000,20,4,6.51,HD+,60,android,1024,48,8
oppo,19999,0,1,helio,2.2,8,256,5000,33,3,6.43,FHD,120,android,1024,100,32
micromax,7799,0,0,unisoc,1.8,6,64,5000,24,2,6.52,HD,60,android,256,13,5
realme,39999,1,1,snapdragon,2.84,8,128,4200,65,4,6.57,FHD,120,android,0,64,32
realme,17999,1,0,dimensity,2.2,8,256,5000,33,2,6.43,FHD,90,android,1024,64,16
vivo,11999,1,0,dimensity,2.0,4,128,6000,15,2,6.51,HD,60,android,0,13,5
iqoo,26990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
vivo,13180,0,0,helio,2.3,4,64,5000,18,2,6.51,HD,60,android,1024,13,8
oppo,29999,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,FHD,120,android,1024,64,32
nokia,49990,1,1,snapdragon,2.4,8,128,4800,33,2,6.68,FHD,60,android,1024,64,16
vivo,13989,0,0,snapdragon,2.4,8,128,5000,44,3,6.58,FHD,90,android,1024,50,16
realme,11999,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
apple,71990,1,1,bionic,3.46,6,128,3349,25,2,6.1,HD,60,ios,0,48,12
sony,69999,1,1,snapdragon,2.84,8,256,4000,21,4,6.5,QHD,60,android,0,12,8
poco,5995,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
xiaomi,10990,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
nothing,39999,1,1,snapdragon,3.2,8,128,4700,45,2,6.7,FHD,120,android,0,50,32
oppo,9990,0,0,snapdragon,1.8,2,16,4230,50,2,6.2,HD,60,android,256,13,8
tecno,6799,0,0,unisoc,1.6,3,64,5000,10,2,6.56,HD,90,android,1024,13,8
realme,12999,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,8
samsung,11499,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,48980,1,1,exynos,2.9,8,128,4800,25,3,6.7,FHD,120,android,0,64,10
vivo,8499,0,0,helio,2.0,3,32,5000,10,1,6.51,HD,60,android,1024,8,5
infinix,6998,0,0,spreadtrum,1.6,4,64,6000,33,2,6.6,HD,60,android,2048,13,5
huawei,98990,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,22990,1,0,snapdragon,2.4,8,128,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,14990,0,1,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,512,64,32
oppo,13700,0,0,helio,2.3,4,128,5000,18,3,6.51,HD,60,android,256,50,16
xiaomi,29990,1,1,snapdragon,2.4,8,128,4500,33,4,6.55,FHD,120,android,0,50,16
vivo,18700,0,0,helio,2.05,8,128,4050,44,3,6.44,FHD,60,android,1024,50,44
samsung,28990,1,1,snapdragon,2.84,8,128,4500,25,3,6.5,FHD,120,android,0,12,32
vivo,32990,1,0,dimensity,3.0,12,256,4300,44,3,6.56,FHD,90,android,0,108,50
realme,7400,0,0,sc9863a,1.6,2,32,5000,33,1,6.52,HD,60,android,0,8,5
realme,5999,0,0,helio,2.0,2,32,4000,33,2,6.1,HD,60,android,256,13,5
tecno,11349,0,1,helio,2.0,4,128,5000,18,3,6.8,FHD,90,android,0,48,16
vivo,23990,1,0,snapdragon,2.0,8,256,4800,44,2,6.67,FHD,120,android,2048,64,16
honor,20499,1,1,snapdragon,2.84,12,256,4800,66,3,6.81,FHD,144,android,0,50,16
xiaomi,12490,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,512,48,8
samsung,16885,1,0,dimensity,2.0,6,128,5000,15,4,6.5,HD,60,android,1024,48,13
nothing,34999,1,1,dimensity,2.8,12,256,5000,35,2,6.7,FHD,120,android,0,50,16
xiaomi,149990,1,1,snapdragon,3.3,12,256,4800,120,3,6.67,QHD,120,android,0,200,32
itel,9999,1,0,dimensity,2.4,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
xiaomi,48990,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32
xiaomi,22850,1,0,dimensity,2.5,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
xiaomi,14799,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,90,android,512,108,16
vivo,18990,1,0,dimensity,2.6,8,128,5000,33,2,6.6,FHD,120,android,0,48,16
vivo,23999,1,0,snapdragon,2.2,8,256,4500,44,3,6.38,FHD,90,android,0,64,16
oppo,15499,0,1,snapdragon,2.4,8,128,5000,67,2,6.43,FHD,90,android,1024,50,8
vivo,9990,0,0,snapdragon,2.0,4,64,5000,18,3,6.53,FHD,60,android,256,16,16
samsung,119999,1,1,snapdragon,3.2,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
realme,8999,0,0,unisoc,1.6,4,64,5000,33,1,6.5,HD,60,android,256,8,5
tecno,9299,0,0,helio,2.3,4,64,6000,33,2,6.52,HD,60,android,0,48,8
oppo,16990,0,0,snapdragon,2.4,8,128,4500,33,3,6.5,FHD,90,android,256,64,32
xiaomi,11690,0,0,helio,2.0,4,64,6000,18,4,6.5,FHD,90,android,512,50,8
nothing,34999,1,1,snapdragon,2.5,8,256,4500,33,2,6.55,FHD,120,android,0,50,16
apple,96999,1,1,bionic,3.46,6,512,3349,25,2,6.1,HD,60,ios,0,48,12
vivo,17990,1,0,dimensity,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8
motorola,25999,1,0,dimensity,2.6,6,256,5000,15,3,6.7,FHD,120,android,0,50,16
huawei,119990,1,1,dimensity,2.4,12,512,5000,66,4,8.0,QHD,60,android,0,40,0
ikall,7999,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8
lava,8499,0,0,tiger,2.0,6,128,5000,18,2,6.5,HD,90,android,1024,13,8
poco,28999,1,1,dimensity,3.35,12,512,5000,67,3,6.67,QHD,120,android,0,64,16
motorola,24999,1,1,dimensity,2.5,12,256,5000,68,2,6.55,FHD,144,android,0,50,32
motorola,149999,0,1,snapdragon,2.2,6,128,2510,18,1,6.2,HD,60,other,0,16,5
nokia,34999,1,0,snapdragon,2.4,6,64,6000,33,4,6.81,FHD,60,android,0,108,32
vivo,118990,1,1,snapdragon,3.0,12,512,4600,66,4,8.03,QHD,120,android,0,50,16
vivo,11499,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,60,android,1024,50,8
nothing,24990,1,1,snapdragon,2.5,6,128,5000,33,2,6.55,FHD,120,android,0,50,16
google,99990,1,1,google,2.85,8,128,4000,45,2,6.7,FHD,120,other,0,48,10
nokia,12990,0,0,unisoc,1.6,3,32,5050,18,3,6.5,HD,60,android,0,13,8
asus,22999,0,1,intel,2.3,4,64,3000,65,1,5.5,FHD,60,android,64,13,5
motorola,37990,1,1,snapdragon,2.2,8,256,5000,30,3,6.8,FHD,120,android,0,50,16
oneplus,29999,1,1,snapdragon,2.63,12,256,5000,80,3,6.78,QHD,120,android,0,64,16
xiaomi,11699,0,0,helio,2.0,4,128,5020,18,4,6.53,FHD,60,android,512,13,8
motorola,55990,1,1,dimensity,2.4,8,256,5000,80,3,6.67,FHD,165,android,0,64,32
samsung,15990,0,0,exynos,2.2,6,64,5000,15,3,6.4,FHD,60,android,512,13,16
nubia,61999,1,1,snapdragon,3.36,16,256,5000,165,3,6.8,QHD,120,android,0,50,16
oneplus,28990,1,1,dimensity,2.85,8,128,4500,150,3,6.7,FHD,120,android,0,50,16
oppo,21990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
oneplus,20990,1,1,snapdragon,2.2,6,128,4500,33,3,6.43,FHD,60,android,0,64,16
nokia,68990,1,1,snapdragon,2.84,6,128,5000,20,4,6.7,QHD,60,android,0,108,20
gionee,6190,0,0,tiger,2.0,4,32,3500,14,2,6.26,HD,60,other,0,13,5
apple,139990,1,1,bionic,3.22,8,256,4400,50,3,6.9,QHD,144,ios,0,200,32
oneplus,30999,0,1,snapdragon,2.7,6,128,3700,80,2,6.41,FHD,60,android,0,20,16
realme,21998,1,0,dimensity,2.6,8,128,5000,67,2,6.7,FHD,120,android,0,100,16
asus,71999,1,1,snapdragon,3.2,12,256,6000,65,3,6.78,FHD,165,android,0,50,12
samsung,85990,1,1,exynos,2.73,8,128,4500,25,4,6.7,QHD,60,android,1024,64,10
huawei,47990,0,1,snapdragon,2.4,8,128,4000,66,3,6.5,QHD,90,other,256,50,13
huawei,89990,0,1,snapdragon,3.3,12,256,5000,100,3,6.8,QHD,144,other,0,100,32
gionee,5799,0,0,spreadtrum,1.6,2,32,5000,14,2,6.1,HD,60,android,256,13,5
huawei,29990,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
xiaomi,42990,1,1,snapdragon,3.0,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,16999,1,0,dimensity,2.2,8,128,5000,15,2,6.56,HD,90,android,1024,50,8
realme,9199,0,0,helio,2.0,4,64,6000,18,3,6.5,HD+,60,android,256,13,8
oppo,20999,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,1024,64,8
oneplus,15990,1,1,dimensity,2.2,4,128,5000,33,2,6.72,FHD,60,android,0,50,8
iqoo,23999,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16
lava,8499,0,0,helio,2.0,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
itel,4789,0,0,spreadtrum,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,24499,1,1,dimensity,2.0,6,128,5000,15,4,6.5,HD,90,android,1024,48,13
realme,29990,1,0,snapdragon,3.2,8,256,5000,80,3,6.62,FHD,120,android,0,64,16
xiaomi,16870,0,0,helio,2.05,8,128,5000,67,4,6.67,FHD,120,android,1024,108,16
vivo,24990,1,1,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
samsung,98999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,39990,1,0,dimensity,3.25,8,128,5000,67,3,6.78,FHD,120,android,0,50,16
realme,19990,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
lava,6598,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5
motorola,7990,0,0,snapdragon,1.5,3,32,3000,15,1,5.5,FHD,60,android,128,16,5
google,74990,1,1,snapdragon,2.84,8,128,4800,30,3,6.2,FHD,60,android,0,16,16
itel,6299,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,2048,13,8
nothing,38999,1,1,snapdragon,3.2,12,512,4700,45,2,6.7,FHD,120,android,0,50,32
oneplus,33000,1,1,snapdragon,2.84,6,128,4300,80,3,6.55,FHD,90,android,0,48,16
oneplus,18990,1,1,dimensity,2.4,4,64,5000,33,2,6.56,HD,90,android,0,48,16
nubia,52990,1,1,snapdragon,3.3,8,256,6000,80,3,6.8,QHD,120,android,0,64,16
oppo,9990,0,0,helio,2.0,4,64,5000,50,2,6.56,HD,60,android,0,8,5
realme,29770,1,0,snapdragon,2.4,8,128,5000,67,3,6.7,FHD,120,android,0,64,32
infinix,14990,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
nokia,7830,0,0,unisoc,1.6,4,64,5050,10,3,6.74,HD,60,android,256,13,5
oneplus,34990,1,1,snapdragon,3.2,12,256,5000,150,3,6.74,QHD,120,android,0,50,16
samsung,62990,1,1,snapdragon,3.2,8,256,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,18990,1,0,dimensity,3.0,8,128,6000,44,2,6.58,FHD,120,android,0,50,16
motorola,17999,0,0,helio,2.0,4,64,5000,15,2,6.5,HD,120,android,0,50,8
xiaomi,12499,1,0,dimensity,2.2,6,128,5000,18,2,6.74,HD,90,android,1024,50,5
vivo,11999,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
lenovo,6490,0,0,helio,1.5,3,32,4000,20,1,5.45,HD,60,android,256,13,8
lava,11999,1,0,dimensity,2.2,6,128,5000,15,3,6.5,HD,90,android,1024,50,8
oneplus,29999,1,1,snapdragon,2.4,8,128,4500,80,3,6.43,FHD,120,android,0,50,32
nokia,3999,0,0,dimensity,1.3,1,16,2500,20,1,5.45,HD,60,android,64,5,5
xiaomi,15999,1,0,dimensity,2.0,4,128,5000,18,2,6.5,FHD,90,android,0,48,8
vivo,26990,1,1,snapdragon,2.63,8,256,5000,80,2,6.78,QHD,120,android,0,50,50
honor,15990,1,0,snapdragon,2.2,8,128,5800,33,2,6.78,QHD,120,android,0,108,8
vivo,19990,0,0,helio,2.2,8,256,4500,44,3,6.44,FHD,90,android,0,64,32
xiaomi,13999,0,0,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,50,13
infinix,6199,0,0,spreadtrum,1.6,2,64,5000,10,2,6.6,HD,60,android,1024,8,5
vivo,13998,1,0,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
nokia,8499,0,0,unisoc,1.6,2,32,3000,20,1,6.52,HD,60,android,0,8,5
poco,28990,1,1,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
poco,36999,1,1,snapdragon,3.2,8,256,5160,67,3,6.67,QHD,120,android,0,64,16
motorola,10999,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,120,android,1024,50,16
lava,10499,1,0,dimensity,2.2,8,128,5000,18,3,6.5,HD+,90,android,1024,50,8
motorola,7840,0,0,tiger,1.8,4,64,5000,30,3,6.5,HD,90,android,1024,48,8
xiaomi,10999,0,0,snapdragon,2.8,6,64,5000,33,3,6.67,FHD,120,android,1024,50,13
oneplus,39990,1,1,dimensity,2.85,12,256,5000,80,3,6.7,FHD,120,android,0,50,16
vivo,19990,1,0,helio,2.0,8,128,4600,66,3,6.64,FHD,120,android,0,50,16
infinix,15999,1,0,dimensity,2.4,6,64,5000,33,3,6.7,FHD,60,android,2048,50,16
oneplus,64990,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
realme,29999,1,0,dimensity,2.6,12,256,5000,100,3,6.7,FHD,120,android,0,200,32
apple,49900,0,1,bionic,2.39,3,64,2691,25,2,5.5,FHD,60,ios,0,12,7
vivo,29690,1,0,dimensity,3.0,8,128,4300,44,3,6.56,FHD,90,android,0,108,50
iqoo,13990,1,0,snapdragon,2.2,4,128,5000,18,3,6.58,FHD,120,android,1024,50,16
xiaomi,20999,1,0,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
xiaomi,7499,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5
oppo,15990,0,0,snapdragon,2.0,4,128,5000,50,4,6.5,HD,60,android,256,48,16
sony,179990,1,1,snapdragon,2.84,8,512,4000,30,4,6.5,QHD,90,android,0,12,8
poco,23990,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16
lava,12979,1,0,dimensity,2.2,8,128,5000,33,2,6.78,FHD,120,android,1024,50,8
xiaomi,9899,0,0,snapdragon,2.4,8,128,6000,18,2,6.7,HD,60,android,0,50,5
apple,49990,1,1,bionic,3.22,4,64,3279,25,1,6.1,HD,60,ios,0,12,10
vivo,8900,0,0,helio,2.0,3,32,3260,44,1,6.22,HD+,60,android,256,13,5
lava,24990,1,0,dimensity,2.4,8,128,5000,67,3,6.67,FHD,120,android,1024,64,32
asus,79990,1,1,snapdragon,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,108,12
tecno,14990,0,0,helio,2.0,4,128,7000,18,2,6.82,HD,90,android,512,16,8
tecno,15999,1,1,dimensity,2.4,8,256,5000,68,2,6.78,FHD,120,android,1024,50,16
realme,39999,1,1,snapdragon,3.2,8,256,5000,100,3,6.78,QHD,144,android,0,50,32
realme,10990,0,0,tiger,2.0,4,128,5000,18,3,6.6,FHD,90,android,1024,50,8
realme,8999,0,0,helio,2.1,3,32,4230,33,2,6.22,HD+,60,android,256,13,13
infinix,7499,0,0,helio,2.0,2,64,5000,33,2,6.6,HD,60,android,512,8,5
samsung,74999,1,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,60,android,1024,64,10
oneplus,69999,1,1,snapdragon,3.2,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
tecno,69999,1,1,dimensity,3.2,12,256,5000,45,3,7.85,QHD,120,android,0,50,32
sony,30990,1,1,snapdragon,2.0,6,64,4500,30,3,6.0,FHD,60,android,0,12,8
nokia,7499,0,0,unisoc,1.6,4,128,5000,20,2,6.52,HD,60,android,256,50,8
lava,10999,1,0,dimensity,2.2,6,128,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,24998,1,0,snapdragon,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,108,16
vivo,8398,0,0,helio,2.3,2,32,5000,10,1,6.51,HD,60,android,0,8,5
samsung,17990,1,1,dimensity,2.2,4,64,5000,15,3,6.5,HD,90,android,0,50,5
sony,63999,0,1,snapdragon,2.84,6,128,3300,30,3,6.5,QHD,60,android,512,12,8
oppo,14999,0,0,snapdragon,2.4,8,128,5000,33,2,6.59,FHD,90,android,0,50,16
nokia,29990,1,1,snapdragon,2.2,6,128,5000,18,3,6.7,FHD,120,android,1024,64,16
xiaomi,35990,1,0,dimensity,2.4,8,256,5000,240,3,6.78,FHD,165,android,0,200,60
oneplus,44999,1,1,snapdragon,2.84,8,256,4500,80,3,6.62,FHD,120,android,0,50,16
xiaomi,17990,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,0,108,16
oppo,13989,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,90,android,0,13,8
xiaomi,14999,1,0,dimensity,2.4,8,128,5000,44,2,6.82,FHD,120,android,1024,108,16
vivo,12990,1,0,snapdragon,2.2,8,128,6000,44,2,6.64,FHD,120,android,0,50,8
realme,29999,1,0,snapdragon,3.0,8,128,5000,120,3,6.73,FHD,144,android,0,50,16
huawei,162990,0,1,snapdragon,2.84,8,512,4600,66,3,7.8,QHD,120,other,256,50,10
poco,12199,0,0,helio,2.0,6,128,5000,18,4,6.53,FHD,60,android,512,13,8
oppo,18490,0,0,snapdragon,2.4,8,128,4500,33,3,6.43,FHD,90,android,512,64,32
poco,12999,1,0,snapdragon,2.2,8,256,5000,18,2,6.79,FHD,90,android,1024,50,8
honor,139999,1,1,snapdragon,3.2,16,512,5000,66,3,7.9,QHD,90,android,0,54,16
oneplus,34990,1,1,snapdragon,3.2,12,256,4500,65,4,6.55,FHD,120,android,0,48,16
tesla,69999,1,1,dimensity,2.4,16,512,5000,120,3,6.73,FHD,165,android,0,50,32
nubia,24999,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
motorola,79990,1,1,snapdragon,3.2,12,256,4600,125,3,6.67,FHD,165,android,0,50,60
realme,15990,1,0,snapdragon,2.2,6,128,5000,67,3,6.6,FHD,120,android,0,50,16
asus,89990,1,1,snapdragon,3.3,12,256,5500,65,3,6.78,FHD,165,android,0,50,32
oneplus,139999,1,1,snapdragon,3.2,16,512,4805,67,3,7.82,QHD,120,other,0,64,32
apple,166990,1,1,bionic,3.78,8,512,4422,25,3,6.7,QHD,120,ios,0,48,12
vivo,38990,1,1,dimensity,2.6,12,256,4050,44,3,6.44,FHD,90,android,0,108,44
oneplus,39999,1,1,snapdragon,3.2,8,128,5500,100,3,6.78,QHD,120,android,0,50,16
samsung,13999,0,0,exynos,2.0,4,64,5000,18,4,6.52,HD,60,android,0,48,8
infinix,10499,0,0,helio,2.0,4,64,5000,33,3,6.78,FHD,90,android,256,50,8
infinix,15999,0,0,dimensity,2.4,6,128,5000,33,3,6.78,FHD,120,android,2048,64,16
samsung,8450,0,0,snapdragon,1.8,4,64,5000,15,3,6.5,HD,60,android,1024,13,5
vivo,29990,1,1,dimensity,2.4,8,128,5000,67,3,6.67,FHD,120,android,0,50,32
oneplus,19999,1,1,dimensity,2.4,8,128,4500,65,3,6.43,FHD,90,android,1024,64,16
realme,19999,1,0,snapdragon,2.4,6,128,4500,33,3,6.6,FHD,144,android,1024,50,16
samsung,92990,1,1,snapdragon,2.4,12,256,5000,65,3,6.7,FHD+,144,android,0,108,32
tecno,10499,0,0,dimensity,2.4,4,128,6000,18,2,6.8,FHD,120,android,1024,50,8
xiaomi,26990,1,0,dimensity,2.6,6,128,5000,80,3,6.71,QHD,120,android,1024,50,32
poco,17399,1,0,snapdragon,2.2,8,128,5000,67,3,6.67,FHD,120,android,1024,64,16
lg,34999,0,1,snapdragon,2.8,6,128,4000,21,2,6.4,FHD,60,other,2048,13,32
xiaomi,29999,1,1,snapdragon,2.4,8,128,4500,67,3,6.55,FHD,120,android,0,50,32
meizu,49999,1,1,snapdragon,3.2,12,256,4800,65,3,6.79,QHD,120,other,0,50,32
vivo,12990,0,1,snapdragon,2.4,8,128,5000,44,2,6.64,FHD,90,android,0,50,8
vivo,29990,1,1,snapdragon,3.2,8,128,4600,66,3,6.78,FHD,120,android,0,64,50
xiaomi,7889,0,0,helio,2.2,2,32,5000,10,2,6.52,HD,60,android,1024,8,5
xiaomi,20499,0,0,snapdragon,2.3,8,128,5020,33,4,6.67,FHD,120,android,512,64,16
tecno,22199,0,0,helio,2.05,8,256,4700,33,3,6.7,FHD,90,android,0,50,48
vivo,29999,1,1,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
tecno,12787,0,0,helio,2.0,8,256,5000,33,3,6.67,FHD,60,android,1024,64,32
jio,9990,1,0,dimensity,2.2,4,32,5000,18,2,6.5,HD,90,android,512,13,5
oneplus,39999,0,1,snapdragon,2.8,8,128,3300,80,2,6.28,FHD,60,android,0,20,16
vivo,109990,1,1,dimensity,2.4,12,256,5000,67,2,6.8,FHD,144,other,0,200,32
samsung,73999,1,1,exynos,2.73,8,256,3500,25,3,6.3,FHD,60,android,512,16,10
samsung,13990,0,1,helio,2.3,3,32,4000,15,4,6.5,HD,60,android,0,16,13
samsung,29999,1,1,snapdragon,2.84,8,128,4500,25,3,6.4,FHD,120,android,0,12,32
huawei,14990,0,0,kirin,2.0,6,128,6000,22,2,6.75,HD,60,android,0,13,8
oppo,20990,1,1,snapdragon,2.2,8,128,4800,67,2,6.7,FHD,120,android,1024,108,16
samsung,18499,0,0,exynos,2.3,6,128,6000,15,3,6.4,FHD,60,android,512,64,32
motorola,29999,1,0,snapdragon,2.91,12,256,5000,30,2,6.55,FHD,120,android,1024,50,32
tecno,6779,0,0,helio,2.0,3,32,6000,33,2,6.52,HD,60,android,0,8,5
oppo,10999,0,0,helio,2.0,4,128,5000,33,2,6.56,HD,90,android,1024,50,5
samsung,26990,1,1,dimensity,2.2,6,128,4050,15,1,6.6,FHD,60,android,1024,50,5
nubia,49990,1,1,snapdragon,3.0,8,128,5000,80,3,6.67,FHD,144,android,0,64,16
samsung,24990,1,1,exynos,2.4,8,128,5000,25,3,6.67,FHD,120,android,1024,64,1
honor,14990,1,0,dimensity,2.4,8,256,6000,35,2,6.8,FHD,90,android,0,50,8
honor,13999,0,0,helio,2.0,4,64,5000,10,3,6.5,HD,60,android,0,50,5
xiaomi,7555,0,0,helio,2.2,4,128,5000,10,2,6.52,HD,60,android,1024,8,5
samsung,39900,1,1,snapdragon,3.0,8,128,3700,25,3,6.1,FHD,120,android,0,50,10
vivo,15999,1,0,snapdragon,2.2,6,128,4500,44,2,6.38,FHD,90,android,1024,64,16
honor,16999,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16
honor,11999,0,0,helio,2.0,6,128,5000,66,2,6.5,HD,60,android,512,13,5
samsung,24999,0,1,snapdragon,2.4,6,128,7000,25,4,6.71,FHD,60,android,1024,64,32
poco,9400,0,0,helio,2.0,6,64,5000,18,4,6.53,FHD,60,android,512,13,8
realme,23990,1,1,snapdragon,2.91,8,256,5500,100,3,6.74,QHD,144,android,0,64,16
huawei,79990,1,1,kirin,2.62,12,256,5000,88,3,6.82,QHD,120,other,256,50,13
tecno,11990,0,1,helio,2.2,8,128,5000,33,2,6.67,FHD,120,android,0,50,8
apple,84900,0,1,bionic,2.39,3,256,2691,25,2,5.5,FHD,60,ios,0,12,7
oppo,22999,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
poco,46990,1,1,snapdragon,3.0,12,256,4700,120,3,6.67,FHD,120,android,0,64,20
vivo,14990,0,0,helio,2.0,4,128,5000,18,3,6.51,HD,60,android,1024,50,8
oneplus,36880,1,1,snapdragon,2.84,12,256,4500,80,3,6.55,FHD,120,android,0,50,16
samsung,15990,1,1,exynos,2.4,6,128,6000,25,3,6.67,FHD,120,android,1024,50,16
apple,149900,1,1,bionic,3.22,8,128,4700,25,3,6.73,QHD,120,ios,0,48,12
vivo,39790,1,0,dimensity,3.1,8,256,4600,80,3,6.78,QHD,120,android,0,50,50
realme,13499,1,1,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5
honor,11999,0,0,helio,2.0,4,64,5000,10,3,6.5,HD,60,android,0,50,5
tecno,11999,0,0,helio,2.0,6,128,6000,18,4,6.8,HD+,60,android,256,16,8
xiaomi,9887,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
motorola,20999,1,1,snapdragon,2.2,6,128,5000,20,3,6.67,FHD,60,android,1024,48,16
motorola,13999,0,1,snapdragon,2.4,6,128,5000,33,3,6.6,QHD,90,android,0,50,16
xiaomi,26418,1,0,snapdragon,2.4,8,256,5100,67,3,6.67,QHD,120,android,0,200,16
realme,14900,0,0,snapdragon,2.4,6,128,5000,33,3,6.6,FHD,90,android,1024,50,16
samsung,27499,1,1,dimensity,2.6,8,128,5000,25,3,6.6,FHD,120,android,1024,48,13
samsung,10829,0,0,snapdragon,2.4,4,128,5000,25,3,6.7,FHD,60,android,1024,50,13
itel,5299,0,0,unisoc,1.6,2,32,4000,18,1,6.6,HD,60,android,1024,5,2
realme,10960,0,0,helio,2.2,4,64,5000,33,2,6.4,FHD,90,android,1024,50,16
infinix,9990,0,0,helio,2.0,3,32,5000,33,2,6.62,HD,60,android,128,13,8
infinix,14999,0,0,helio,2.3,8,128,5000,33,4,6.59,HD,60,android,512,16,32
motorola,41990,1,1,snapdragon,3.2,8,128,4450,125,3,6.67,FHD,144,android,0,200,60
samsung,11990,0,0,helio,2.3,4,64,5000,15,4,6.5,HD,60,android,0,48,8
nokia,6999,0,0,unisoc,1.6,2,16,3040,20,1,5.99,HD,60,android,128,8,5
motorola,14999,1,1,snapdragon,2.2,4,64,5000,33,3,6.6,QHD,90,android,0,50,16
samsung,34990,1,0,exynos,2.4,8,128,5000,50,4,6.82,FHD,120,android,1024,108,32
motorola,9799,0,0,snapdragon,1.8,4,64,5000,30,1,6.2,HD,60,android,256,12,8
samsung,21590,1,0,snapdragon,2.2,6,128,5000,25,4,6.6,FHD,120,android,1024,50,8
