brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
xiaomi,Xiaomi Redmi K50i 5G,24999,1,0,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,0,64,16,www.smartprix.com/mobiles/xiaomi-redmi-k50i-5g-ppd1f2103p3d,https://cdn1.smartprix.com/rx-iZqUJIdl2-w280-h280/xiaomi-redmi-k50i-5g.webp
motorola,Motorola Moto G72,19990,1,1,snapdragon,2.2,6,128,5000,33,3,6.5,FHD,120,android,0,108,16,www.smartprix.com/mobiles/motorola-moto-g72-ppd1m4j0jshy,https://cdn1.smartprix.com/rx-iIg2R7nQT-w280-h280/motorola-moto-g72.webp
samsung,Samsung Galaxy A9 Pro (2019),39990,0,1,snapdragon,2.2,6,128,3400,25,3,6.4,FHD,60,android,512,24,24,www.smartprix.com/mobiles/samsung-galaxy-a9-pro-2019-ppd1y791yad8,https://cdn1.smartprix.com/rx-i3IvFBUpp-w280-h280/samsung-galaxy-a9-pr.webp
asus,Asus ROG Phone 5s Pro 5G,79999,1,1,snapdragon,2.9,18,512,6000,65,3,6.78,FHD,144,android,0,64,24,www.smartprix.com/mobiles/asus-rog-phone-5s-pro-5g-ppd1hno7rh2q,https://cdn1.smartprix.com/rx-izPLsFfVz-w280-h280/asus-rog-phone-5s-pr.webp
nubia,Nubia Z50,34999,1,1,snapdragon,3.2,8,128,5000,80,3,6.67,FHD,144,android,0,64,16,www.smartprix.com/mobiles/nubia-z50-ppd1w3igufl6,https://cdn1.smartprix.com/rx-igkT4SvNQ-w280-h280/nubia-z50.webp
samsung,Samsung Galaxy A13,10799,0,0,exynos,2.0,4,64,5000,25,4,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/samsung-galaxy-a13-ppd1o5x46qxw,https://cdn1.smartprix.com/rx-i6WqupvVo-w280-h280/samsung-galaxy-a13.webp
infinix,Infinix Zero 5G,19999,1,0,dimensity,2.0,8,128,4500,33,3,6.78,FHD,120,android,256,48,16,www.smartprix.com/mobiles/infinix-zero-5g-ppd1vyp7vor1,https://cdn1.smartprix.com/rx-imy9FZ4RD-w280-h280/infinix-zero-5g.webp
vivo,Vivo Y55 4G,22990,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/vivo-y55-4g-ppd1hm177pqh,https://cdn1.smartprix.com/rx-i2amqQT5F-w280-h280/vivo-y55-4g.webp
samsung,Samsung Galaxy M13,12889,0,0,exynos,2.0,6,128,6000,15,3,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/samsung-galaxy-m13-ppd1rtivxt3d,https://cdn1.smartprix.com/rx-in9jVWxHw-w280-h280/samsung-galaxy-m13.webp
samsung,Samsung Galaxy M31s,16990,0,0,exynos,2.3,6,128,6000,25,4,6.5,FHD,60,android,512,64,32,www.smartprix.com/mobiles/samsung-galaxy-m31s-ppd1d19qgtpw,https://cdn1.smartprix.com/rx-i3Vps2P95-w280-h280/samsung-galaxy-m31s.webp
oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999,1,1,snapdragon,2.7,12,256,5000,80,3,6.7,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/oneplus-nord-ce-3-12gb-ram-256gb-ppd1lyha3xog,https://cdn1.smartprix.com/rx-iJ8PEDzYu-w280-h280/oneplus-nord-ce-3-12.webp
asus,Asus ROG Phone 6D,71990,1,1,dimensity,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,50,12,www.smartprix.com/mobiles/asus-rog-phone-6d-ppd16dow2f3n,https://cdn1.smartprix.com/rx-iNU3VSIyZ-w280-h280/asus-rog-phone-6d.webp
micromax,Micromax IN Note 1 (4GB RAM + 128GB),7290,0,0,helio,2.0,4,128,5000,18,4,6.67,FHD,60,android,256,48,16,www.smartprix.com/mobiles/micromax-in-note-1-4gb-ram-128gb-ppd12v0geb17,https://cdn1.smartprix.com/rx-iDMctlueD-w280-h280/micromax-in-note-1-4.webp
lava,Lava Agni 2 5G,17999,1,0,dimensity,2.6,8,256,4700,66,4,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/lava-agni-2-5g-ppd11in4btn7,https://cdn1.smartprix.com/rx-iPBPZSRGU-w280-h280/lava-agni-2-5g.webp
honor,Honor X40,23990,1,0,snapdragon,2.2,6,128,5100,40,2,6.67,FHD,120,android,0,50,8,www.smartprix.com/mobiles/honor-x40-ppd1n18pxur8,https://cdn1.smartprix.com/rx-it3MhZgw1-w280-h280/honor-x40.webp
vivo,Vivo T1 5G (Snapdragon 778G),23999,1,0,snapdragon,2.4,8,128,4700,66,3,6.44,FHD,90,android,0,64,16,www.smartprix.com/mobiles/vivo-t1-5g-snapdragon-778g-ppd1eslw3uxl,https://cdn1.smartprix.com/rx-iQiq9nWEw-w280-h280/vivo-t1-5g-snapdrago.webp
honor,Honor Magic V2 RSR Porsche Design,187990,1,1,snapdragon,3.2,16,1024,5000,66,3,7.92,QHD,120,android,0,50,16,www.smartprix.com/mobiles/honor-magic-v2-rsr-porsche-design-ppd11sjom2sp,https://cdn1.smartprix.com/rx-ihUkb842k-w280-h280/honor-magic-v2-rsr-p.webp
motorola,Motorola Moto G74,19990,1,1,dimensity,2.6,8,128,5000,44,2,6.56,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/motorola-moto-g74-ppd15q0tl129,https://cdn1.smartprix.com/rx-iSbZny859-w280-h280/motorola-moto-g74.webp
sony,Sony Xperia Ace 3,44990,1,1,snapdragon,2.84,6,128,4500,30,2,6.21,FHD,90,android,0,13,8,www.smartprix.com/mobiles/sony-xperia-ace-3-ppd1zh60za5p,https://cdn1.smartprix.com/rx-is4oYWLXM-w280-h280/sony-xperia-ace-3.webp
poco,Poco X3 Pro,17377,0,0,snapdragon,2.96,6,128,5160,33,4,6.67,FHD,120,android,0,48,20,www.smartprix.com/mobiles/poco-x3-pro-ppd1ark3dglq,https://cdn1.smartprix.com/rx-iTAboexuy-w280-h280/poco-x3-pro.webp
realme,Realme 13,16990,1,0,kirin,2.42,8,128,5000,80,3,6.7,FHD,120,android,1024,50,16,www.smartprix.com/mobiles/realme-13-ppd1tyi4pfcz,https://cdn1.smartprix.com/rx-i1nFbzsSM-w280-h280/realme-13.webp
xiaomi,Xiaomi Mi A4,13999,0,0,snapdragon,2.3,4,64,4050,18,4,6.53,FHD,60,android,256,48,32,www.smartprix.com/mobiles/xiaomi-mi-a4-ppd120awe1xv,https://cdn1.smartprix.com/rx-ipgiJqlp6-w280-h280/xiaomi-mi-a4.webp
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,0,1,snapdragon,2.3,6,128,5000,67,4,6.67,FHD,120,android,0,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-4g-ppd197uktgby,https://cdn1.smartprix.com/rx-iy9GFHSxc-w280-h280/xiaomi-redmi-note-12.webp
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7480,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-9a-sport-3gb-ram-32gb-ppd1yor3ldru,https://cdn1.smartprix.com/rx-iFmUSCQRA-w280-h280/xiaomi-redmi-9a-spor.webp
realme,Realme GT Flash 5G,44999,1,1,snapdragon,2.9,8,258,4500,65,3,6.7,FHD,120,android,0,50,32,www.smartprix.com/mobiles/realme-gt-flash-5g-ppd1jkscp0cb,https://cdn1.smartprix.com/rx-iP14P3Sag-w280-h280/realme-gt-flash-5g.webp
samsung,Samsung Galaxy F13,7499,0,0,exynos,2.0,4,64,6000,15,3,6.6,QHD,60,android,1024,50,8,www.smartprix.com/mobiles/samsung-galaxy-f13-ppd15kr8vpd2,https://cdn1.smartprix.com/rx-icUmlqQkR-w280-h280/samsung-galaxy-f13.webp
motorola,Motorola Moto Edge 40 Lite 5G,19999,1,0,snapdragon,2.2,8,128,4020,33,2,6.28,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/motorola-moto-edge-40-lite-5g-ppd1byowrcjn,https://cdn1.smartprix.com/rx-iL53kionU-w280-h280/motorola-moto-edge-4.webp
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20990,1,0,snapdragon,2.2,8,128,5000,33,3,6.6,FHD,120,android,256,64,16,www.smartprix.com/mobiles/realme-9-pro-5g-8gb-ram-128gb-ppd10vtlfz9q,https://cdn1.smartprix.com/rx-iANUhV6q7-w280-h280/realme-9-pro-5g-8gb.webp
realme,Realme G1,7999,0,0,helio,2.3,3,32,6000,33,3,6.52,HD,60,android,256,13,5,www.smartprix.com/mobiles/realme-g1-ppd1tp932fac,https://cdn1.smartprix.com/rx-ijQ2GSbIQ-w280-h280/realme-g1.webp
nokia,Nokia C22 (4GB RAM + 64GB),6599,0,0,unisoc,1.6,4,64,5000,20,2,6.52,HD,60,android,0,13,8,www.smartprix.com/mobiles/nokia-c22-4gb-ram-64gb-ppd12a3t914s,https://cdn1.smartprix.com/rx-iq6tKiOh9-w280-h280/nokia-c22-4gb-ram-64.webp
xiaomi,Xiaomi 15 Pro,69990,1,1,snapdragon,2.4,12,256,4820,200,3,6.78,QHD,165,android,0,200,60,www.smartprix.com/mobiles/xiaomi-15-pro-ppd1pxcaai4e,https://cdn1.smartprix.com/rx-isZjQFrWQ-w280-h280/xiaomi-15-pro.webp
apple,Apple iPhone 15 Plus (256GB),90990,1,1,bionic,3.46,6,256,4383,25,2,6.7,QHD,60,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-15-plus-256gb-ppd1r20cac7i,https://cdn1.smartprix.com/rx-i2SPPypmC-w280-h280/apple-iphone-15-plus.webp
samsung,Samsung Galaxy M42,24990,0,0,snapdragon,2.2,6,128,6000,25,3,6.4,FHD,60,android,512,64,32,www.smartprix.com/mobiles/samsung-galaxy-m42-ppd1kpjcn9um,https://cdn1.smartprix.com/rx-iEMFeLw4q-w280-h280/samsung-galaxy-m42.webp
ikall,iKall Z1 (3GB RAM + 32 GB),4799,0,0,mediatek,1.3,3,32,3000,33,1,5.45,HD,60,android,0,8,5,www.smartprix.com/mobiles/ikall-z1-3gb-ram-32-gb-ppd1eptw3rm0,https://cdn1.smartprix.com/rx-iyp7ocB7f-w280-h280/ikall-z1-3gb-ram-32.webp
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15499,0,0,helio,2.0,6,128,6000,15,4,6.4,FHD,90,android,1024,64,20,www.smartprix.com/mobiles/samsung-galaxy-m32-6gb-ram-128gb-ppd1ow9ir768,https://cdn1.smartprix.com/rx-iiIrWdgSY-w280-h280/samsung-galaxy-m32-6.webp
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,1,1,exynos,2.9,8,256,4000,25,3,6.2,FHD,120,android,0,64,10,www.smartprix.com/mobiles/samsung-galaxy-s21-5g-8gb-ram-256gb-ppd1c81w42v5,https://cdn1.smartprix.com/rx-i67jqKeUA-w280-h280/samsung-galaxy-s21-5.webp
xiaomi,Xiaomi Redmi A1,6499,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5,www.smartprix.com/mobiles/xiaomi-redmi-a1-ppd1667hylwu,https://cdn1.smartprix.com/rx-idB0PSzzt-w280-h280/xiaomi-redmi-a1.webp
vivo,Vivo Y70,16999,0,1,snapdragon,2.0,8,128,4100,33,3,6.44,FHD,60,android,0,48,16,www.smartprix.com/mobiles/vivo-y70-ppd1976pm2bd,https://cdn1.smartprix.com/rx-i96KkDD31-w280-h280/vivo-y70.webp
xiaomi,Xiaomi Redmi K50 Pro 5G,34990,1,1,dimensity,3.05,8,128,5000,120,3,6.67,QHD,120,android,0,108,20,www.smartprix.com/mobiles/xiaomi-redmi-k50-pro-5g-ppd1072iko2r,https://cdn1.smartprix.com/rx-iVzheGC6B-w280-h280/xiaomi-redmi-k50-pro.webp
apple,Apple iPhone 17 Plus,99999,1,1,bionic,3.22,8,128,5100,25,2,6.8,QHD,120,ios,0,50,12,www.smartprix.com/mobiles/apple-iphone-17-plus-ppd1ujn8d35n,https://cdn1.smartprix.com/rx-iLiWYxCzs-w280-h280/apple-iphone-17-plus.webp
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),18999,1,0,snapdragon,2.0,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13,www.smartprix.com/mobiles/xiaomi-redmi-note-12-8gb-ram-256gb-ppd1gp8vr9f8,https://cdn1.smartprix.com/rx-iKC1vaJnS-w280-h280/xiaomi-redmi-note-12.webp
apple,Apple iPhone 14,58990,1,1,bionic,3.22,6,128,3279,25,2,6.1,HD,60,ios,0,12,12,www.smartprix.com/mobiles/apple-iphone-14-ppd1uh52u0yv,https://cdn1.smartprix.com/rx-iVyp4t2Vm-w280-h280/apple-iphone-14.webp
tecno,Tecno Spark Go 2023,5879,0,0,helio,2.0,3,32,5000,10,2,6.56,HD,60,android,256,13,5,www.smartprix.com/mobiles/tecno-spark-go-2023-ppd1bfikmg39,https://cdn1.smartprix.com/rx-i6frIIMC3-w280-h280/tecno-spark-go-2023.webp
honor,Honor X9 5G,16999,1,1,snapdragon,2.2,8,128,4800,66,3,6.81,FHD,60,android,0,48,16,www.smartprix.com/mobiles/honor-x9-5g-ppd11q9g7ho7,https://cdn1.smartprix.com/rx-iFTWvruGd-w280-h280/honor-x9-5g.webp
vivo,Vivo Y02 (2GB RAM + 32GB),8299,0,0,helio,2.0,2,32,5000,10,1,6.51,HD,60,android,1024,8,5,www.smartprix.com/mobiles/vivo-y02-2gb-ram-32gb-ppd1cebf8nk9,https://cdn1.smartprix.com/rx-iqC5lUszN-w280-h280/vivo-y02-2gb-ram-32g.webp
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),8999,0,0,snapdragon,2.0,4,64,3080,33,2,5.99,HD,60,android,128,12,16,www.smartprix.com/mobiles/xiaomi-redmi-y2-4gb-ram-64gb-p1101u2cxynb,https://cdn1.smartprix.com/rx-iigFUCxAA-w280-h280/xiaomi-redmi-y2-4gb.webp
realme,Realme C25Y,9590,0,0,tiger,1.8,4,128,5000,18,3,6.5,HD+,60,android,256,50,8,www.smartprix.com/mobiles/realme-c25y-ppd1v2ax7i9p,https://cdn1.smartprix.com/rx-ieB0Bm6zG-w280-h280/realme-c25y.webp
itel,itel P55 5G,9899,1,0,dimensity,2.4,4,64,5000,18,2,6.6,HD+,90,android,1024,50,8,www.smartprix.com/mobiles/itel-p55-5g-4gb-ram-64gb-ppd1tpidru1p,https://cdn1.smartprix.com/rx-i6gYtDXbH-w280-h280/itel-p55-5g.webp
oppo,Oppo Find X6,54990,1,1,dimensity,3.05,12,256,4880,80,3,6.74,QHD,120,android,0,50,32,www.smartprix.com/mobiles/oppo-find-x6-ppd14s8yc670,https://cdn1.smartprix.com/rx-iTtpZLztz-w280-h280/oppo-find-x6.webp
vivo,Vivo V28,28990,1,0,snapdragon,2.2,8,256,5000,80,3,6.7,FHD,120,android,0,108,32,www.smartprix.com/mobiles/vivo-v28-ppd1pftolowo,https://cdn1.smartprix.com/rx-i0N8zXcvv-w280-h280/vivo-v28.webp
motorola,Motorola Moto G31 (6GB RAM+ 128GB),12999,0,0,helio,2.0,6,128,5000,20,3,6.47,FHD,60,android,1024,50,13,www.smartprix.com/mobiles/motorola-moto-g31-6gb-ram-128gb-ppd1hkqlo3np,https://cdn1.smartprix.com/rx-iyISyroNT-w280-h280/motorola-moto-g31-6g.webp
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8285,0,0,helio,2.0,4,64,5000,33,1,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-10a-4gb-ram-64gb-ppd1sz5y3wl4,https://cdn1.smartprix.com/rx-i1ytAle5R-w280-h280/xiaomi-redmi-10a-4gb.webp
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16999,1,0,exynos,2.4,8,128,5000,15,3,6.6,FHD,90,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-a14-5g-8gb-ram-128gb-ppd111x6wasf,https://cdn1.smartprix.com/rx-i8VSRseH2-w280-h280/samsung-galaxy-a14-5.webp
xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,1,1,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16,www.smartprix.com/mobiles/xiaomi-redmi-note-12-turbo-harry-potter-edition-ppd1oh19dx06,https://cdn1.smartprix.com/rx-intfNVWWa-w280-h280/xiaomi-redmi-note-12.webp
samsung,Samsung Galaxy Note 20 5G,78990,1,1,exynos,2.73,8,128,4300,25,3,6.7,FHD,60,android,0,64,10,www.smartprix.com/mobiles/samsung-galaxy-note-20-5g-ppd1qufpsbe6,https://cdn1.smartprix.com/rx-igtlZWB4u-w280-h280/samsung-galaxy-note.webp
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),10980,0,0,snapdragon,2.3,4,128,5020,18,4,6.67,FHD,60,android,512,48,16,www.smartprix.com/mobiles/xiaomi-redmi-note-10-lite-4gb-ram-128gb-ppd1kki0aqg5,https://cdn1.smartprix.com/rx-iVq7lnF20-w280-h280/xiaomi-redmi-note-10.webp
poco,Poco C40,13990,0,0,jlq,2.0,4,64,6000,18,2,6.71,HD,60,android,1024,13,5,www.smartprix.com/mobiles/poco-c40-ppd1o8xy54yt,https://cdn1.smartprix.com/rx-iTbQ5ffRR-w280-h280/poco-c40.webp
xiaomi,Xiaomi 12 Ultra 5G,75999,1,1,snapdragon,3.2,12,256,4800,67,3,6.73,QHD,120,android,0,50,20,www.smartprix.com/mobiles/xiaomi-mi-12-ultra-5g-ppd1f92qesjk,https://cdn1.smartprix.com/rx-ibQLWPCBy-w280-h280/xiaomi-12-ultra-5g.webp
google,Google Pixel 8 Pro,92990,1,1,google,3.0,12,128,5050,30,3,6.7,QHD,120,android,0,50,10,www.smartprix.com/mobiles/google-pixel-8-pro-ppd1zsafbw6z,https://cdn1.smartprix.com/rx-iNPnymP8c-w280-h280/google-pixel-8-pro.webp
samsung,Samsung Galaxy M23 5G,21999,1,0,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/samsung-galaxy-m23-5g-ppd1w1xxfb7d,https://cdn1.smartprix.com/rx-iqasZ98vw-w280-h280/samsung-galaxy-m23-5.webp
nokia,Nokia G21 (6GB RAM + 128GB),10499,0,0,unisoc,2.0,6,128,5050,18,3,6.5,HD,90,android,512,50,8,www.smartprix.com/mobiles/nokia-g21-6gb-ram-128gb-ppd1m7tjaegw,https://cdn1.smartprix.com/rx-ibBVhIJAk-w280-h280/nokia-g21-6gb-ram-12.webp
google,Google Pixel 8 Pro (12GB RAM + 256 GB),113999,1,1,google,3.0,12,256,5050,30,3,6.7,QHD,120,android,0,50,10,www.smartprix.com/mobiles/google-pixel-8-pro-12gb-ram-256-gb-ppd1vlpb20yh,https://cdn1.smartprix.com/rx-ibhv49CFO-w280-h280/google-pixel-8-pro-1.webp
realme,Realme 9 5G,13999,1,0,dimensity,2.4,4,64,5000,18,3,6.5,FHD,90,android,1024,48,16,www.smartprix.com/mobiles/realme-9-5g-ppd1ecs4y30e,https://cdn1.smartprix.com/rx-in8k1xfjU-w280-h280/realme-9-5g.webp
realme,Realme X7 Pro,29999,1,1,dimensity,2.6,8,128,4500,65,4,6.55,FHD,120,android,0,64,32,www.smartprix.com/mobiles/realme-x7-pro-ppd1nrmubatj,https://cdn1.smartprix.com/rx-ijC6FBjB5-w280-h280/realme-x7-pro.webp
xiaomi,Xiaomi Redmi Note 14,13990,0,0,helio,2.2,4,128,6000,67,3,6.67,FHD,90,android,1024,50,16,www.smartprix.com/mobiles/xiaomi-redmi-note-14-ppd1xdbfxrx7,https://cdn1.smartprix.com/rx-iEBdwTYoT-w280-h280/xiaomi-redmi-note-14.webp
samsung,Samsung Galaxy S25 Ultra,124990,1,0,snapdragon,2.4,12,256,5100,65,4,6.83,QHD,144,android,0,200,60,www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-irL2QXDwz-w280-h280/samsung-galaxy-s25-u.webp
poco,Poco C40 Plus,15990,0,0,dimensity,2.4,4,64,5000,33,3,6.71,FHD,60,android,0,64,8,www.smartprix.com/mobiles/poco-c40-plus-ppd1th97ufjp,https://cdn1.smartprix.com/rx-icIT9g6J5-w280-h280/poco-c40-plus.webp
vivo,Vivo Y100A,21291,1,0,snapdragon,2.2,8,128,4500,44,3,6.38,FHD,90,android,0,64,16,www.smartprix.com/mobiles/vivo-y100a-ppd1gh3j91kh,https://cdn1.smartprix.com/rx-iQsClmGpE-w280-h280/vivo-y100a.webp
vivo,Vivo Y21 (2020),9990,0,0,snapdragon,1.8,4,64,5000,44,2,6.5,HD,60,android,256,13,13,www.smartprix.com/mobiles/vivo-y21-2020-ppd16cpfhfpg,https://cdn1.smartprix.com/rx-iSv0PpJyk-w280-h280/vivo-y21-2020.webp
honor,Honor Magic Fold 5G,104999,1,1,snapdragon,3.0,8,256,4000,66,3,8.0,QHD,60,other,0,108,16,www.smartprix.com/mobiles/honor-magic-fold-5g-ppd11s5gdqb4,https://cdn1.smartprix.com/rx-ijrbQTQGf-w280-h280/honor-magic-fold-5g.webp
xiaomi,Xiaomi Redmi K70 Ultra,49990,1,1,dimensity,3.25,8,128,5500,120,3,6.72,QHD,120,android,0,200,32,www.smartprix.com/mobiles/xiaomi-redmi-k70-ultra-ppd1u2zly5jp,https://cdn1.smartprix.com/rx-iNcB9tkQP-w280-h280/xiaomi-redmi-k70-ult.webp
realme,Realme 8s 5G,16790,1,0,dimensity,2.4,6,128,5000,33,3,6.5,FHD,90,android,1024,64,16,www.smartprix.com/mobiles/realme-8s-5g-ppd1yvgdiet6,https://cdn1.smartprix.com/rx-i1gp1qbWT-w280-h280/realme-8s-5g.webp
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),25099,1,1,dimensity,2.85,12,256,4500,150,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/realme-gt-neo-3-5g-12gb-ram-256gb-ppd1ipsaz4fu,https://cdn1.smartprix.com/rx-ibjAw0Ywk-w280-h280/realme-gt-neo-3-5g-1.webp
vivo,Vivo X90 Pro Plus 5G,94999,1,1,snapdragon,3.2,12,256,4700,80,4,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x90-pro-plus-5g-ppd1h2ux7b27,https://cdn1.smartprix.com/rx-iYUP0R45O-w280-h280/vivo-x90-pro-plus-5g.webp
realme,Realme GT 5G,23999,1,1,snapdragon,2.84,8,128,4500,65,3,6.43,FHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-gt-5g-ppd12gl4s9ta,https://cdn1.smartprix.com/rx-iOSdNjdbY-w280-h280/realme-gt-5g.webp
poco,Poco X7 Pro,32990,1,0,snapdragon,3.2,8,128,5000,100,4,6.8,FHD,120,android,1024,108,32,www.smartprix.com/mobiles/poco-x7-pro-ppd1b4kvjys1,https://cdn1.smartprix.com/rx-idiDRGH2z-w280-h280/poco-x7-pro.webp
xiaomi,Xiaomi Redmi 13R 5G,11999,1,1,dimensity,2.2,4,128,5000,18,2,6.74,HD,90,android,1024,50,5,www.smartprix.com/mobiles/xiaomi-redmi-13r-5g-ppd1zi7pzuui,https://cdn1.smartprix.com/rx-iChdcz1al-w280-h280/xiaomi-redmi-13r-5g.webp
samsung,Samsung Galaxy A04,10900,0,0,helio,2.3,4,64,5000,25,2,6.5,HD,60,android,1024,50,5,www.smartprix.com/mobiles/samsung-galaxy-a04-ppd1tnkbb8ym,https://cdn1.smartprix.com/rx-i4olvUVUG-w280-h280/samsung-galaxy-a04.webp
oneplus,OnePlus Nord CE 2 5G,23990,1,1,dimensity,2.4,6,128,4500,65,3,6.43,FHD,90,android,1024,64,16,www.smartprix.com/mobiles/oneplus-nord-2-ce-5g-ppd1vb6k4202,https://cdn1.smartprix.com/rx-i5uQuZuAo-w280-h280/oneplus-nord-ce-2-5g.webp
motorola,Motorola Moto G71 5G,16458,1,1,snapdragon,2.2,6,128,5000,33,3,6.4,FHD,60,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g71-ppd1z8pjtegz,https://cdn1.smartprix.com/rx-iPtsofROZ-w280-h280/motorola-moto-g71-5g.webp
realme,Realme Narzo N55 (6GB RAM + 128GB),8999,0,0,helio,2.0,6,128,5000,33,2,6.72,FHD,90,android,1024,64,8,www.smartprix.com/mobiles/realme-narzo-n55-6gb-ram-128gb-ppd1dufirqjw,https://cdn1.smartprix.com/rx-igepL3Fff-w280-h280/realme-narzo-n55-6gb.webp
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9999,0,0,helio,2.0,6,128,5000,18,3,6.74,HD,90,android,1024,50,8,www.smartprix.com/mobiles/xiaomi-redmi-13c-6gb-ram-128gb-ppd17xchxhao,https://cdn1.smartprix.com/rx-iomcDuY1S-w280-h280/xiaomi-redmi-13c-6gb.webp
oppo,OPPO Reno 9 4G,27990,0,1,snapdragon,2.8,8,256,5000,67,3,6.67,FHD,120,android,0,50,32,www.smartprix.com/mobiles/oppo-reno-9-4g-ppd1w0cezutq,https://cdn1.smartprix.com/rx-iw15RzZ2D-w280-h280/oppo-reno-9-4g.webp
xiaomi,Xiaomi Redmi Note 13 Pro 4G,23990,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,0,200,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-4g-ppd1vv901t96,https://cdn1.smartprix.com/rx-iUAQFw6vW-w280-h280/xiaomi-redmi-note-13.webp
tecno,Tecno Spark 9 Pro,9999,0,0,helio,2.0,4,64,5000,18,3,6.6,FHD,90,android,0,48,32,www.smartprix.com/mobiles/tecno-spark-9-pro-ppd1dr3be2ir,https://cdn1.smartprix.com/rx-iw2Od6wIr-w280-h280/tecno-spark-9-pro.webp
infinix,Infinix Hot 40i,7999,0,0,unisoc,1.6,4,128,5000,18,2,6.56,HD,90,android,1024,50,32,www.smartprix.com/mobiles/infinix-hot-40i-ppd1pm6k34s9,https://cdn1.smartprix.com/rx-if3o19z05-w280-h280/infinix-hot-40i.webp
realme,Realme Narzo 30 5G,17490,1,0,dimensity,2.2,6,128,5000,18,3,6.5,FHD,90,android,1024,48,16,www.smartprix.com/mobiles/realme-narzo-30-5g-ppd1cgyo60af,https://cdn1.smartprix.com/rx-iujtrxMzB-w280-h280/realme-narzo-30-5g.webp
samsung,Samsung Galaxy M23,14999,0,0,helio,2.0,4,128,5000,18,4,6.4,HD,90,android,1024,48,13,www.smartprix.com/mobiles/samsung-galaxy-m23-ppd176pvbfgz,https://cdn1.smartprix.com/rx-iTr2T1cth-w280-h280/samsung-galaxy-m23.webp
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),18981,1,0,dimensity,2.4,8,256,5000,33,3,6.67,FHD,120,android,1024,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13-5g-8gb-ram-256gb-ppd1wah4vszc,https://cdn1.smartprix.com/rx-iWaOIyTl6-w280-h280/xiaomi-redmi-note-13.webp
realme,Realme C55 (8GB RAM + 128GB),12000,0,0,helio,2.0,8,128,5000,33,2,6.72,FHD,90,android,1024,64,8,www.smartprix.com/mobiles/realme-c55-8gb-ram-128gb-ppd1jnwnfzht,https://cdn1.smartprix.com/rx-ikQ5FpOpO-w280-h280/realme-c55-8gb-ram-1.webp
